Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,2,2020-11-30,Alabama Crimson Tide Men's,Stanford,N,L,64,82,24,67,0.358,7,29,0.241,9,15,0.6,7,30,10,10,5,15,20,31,60,0.517,8,15,0.533,12,19,0.632,6,40,15,8,5,20,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,10.15,10.01
2020-2021,3,2020-12-01,Alabama Crimson Tide Men's,UNLV,N,W,86,74,29,60,0.483,15,40,0.375,13,19,0.684,4,35,21,4,4,11,10,29,69,0.42,13,33,0.394,3,4,0.75,6,35,13,6,2,9,19,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,4,2020-12-02,Alabama Crimson Tide Men's,Providence,N,W,88,71,29,62,0.468,12,29,0.414,18,23,0.783,13,38,12,5,0,12,23,23,55,0.418,5,23,0.217,20,27,0.741,7,26,11,9,3,8,20,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,8.94,8.82
2020-2021,5,2020-12-12,Alabama Crimson Tide Men's,Clemson,N,L,56,64,17,56,0.304,3,22,0.136,19,22,0.864,4,24,8,17,1,15,17,27,57,0.474,5,19,0.263,5,11,0.455,9,38,13,8,7,20,17,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,12.49,9.49
2020-2021,6,2020-12-15,Alabama Crimson Tide Men's,Furman,,W,83,80,30,67,0.448,10,31,0.323,13,25,0.52,17,40,19,5,4,10,14,28,59,0.475,13,36,0.361,11,13,0.846,4,26,16,8,1,9,21,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,5.99,-1.69
2020-2021,7,2020-12-19,Alabama Crimson Tide Men's,Western Kentucky,,L,71,73,22,56,0.393,7,26,0.269,20,26,0.769,10,29,7,8,3,18,16,27,60,0.45,3,11,0.273,16,21,0.762,11,31,10,11,3,16,23,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,5.19,0.5
2020-2021,8,2020-12-22,Alabama Crimson Tide Men's,ETSU,,W,85,69,29,60,0.483,12,34,0.353,15,26,0.577,12,35,20,9,5,12,20,24,50,0.48,9,25,0.36,12,19,0.632,1,22,9,5,2,18,25,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,9,2020-12-29,Alabama Crimson Tide Men's,Ole Miss,,W,82,64,28,65,0.431,12,37,0.324,14,24,0.583,13,44,15,6,5,15,27,22,65,0.338,1,13,0.077,19,35,0.543,17,44,3,7,3,16,23,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,10,2021-01-02,Alabama Crimson Tide Men's,Tennessee,@,W,71,63,26,62,0.419,10,20,0.5,9,17,0.529,11,39,11,4,5,12,18,21,66,0.318,4,21,0.19,17,26,0.654,17,41,7,3,7,9,16,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,16.87,8.46
2020-2021,11,2021-01-05,Alabama Crimson Tide Men's,Florida,,W,86,71,31,67,0.463,8,20,0.4,16,21,0.762,12,40,12,10,6,13,18,27,68,0.397,9,20,0.45,8,14,0.571,12,31,14,9,4,14,19,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,13.7,9.82
2020-2021,12,2021-01-09,Alabama Crimson Tide Men's,Auburn,@,W,94,90,30,73,0.411,10,32,0.313,24,29,0.828,12,38,14,15,5,16,25,29,62,0.468,8,27,0.296,24,28,0.857,6,34,17,9,10,20,22,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,10.02,9.28
2020-2021,13,2021-01-12,Alabama Crimson Tide Men's,Kentucky,@,W,85,65,31,68,0.456,14,30,0.467,9,13,0.692,10,32,15,9,3,10,23,21,61,0.344,4,18,0.222,19,24,0.792,15,40,7,5,9,18,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,11.77,11.49
2020-2021,14,2021-01-16,Alabama Crimson Tide Men's,Arkansas,,W,90,59,31,64,0.484,15,36,0.417,13,17,0.765,5,35,18,12,4,14,16,21,63,0.333,4,17,0.235,13,18,0.722,8,31,8,9,5,18,15,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,17.8,7.18
2020-2021,15,2021-01-19,Alabama Crimson Tide Men's,LSU,@,W,105,75,38,68,0.559,23,43,0.535,6,9,0.667,8,39,20,7,4,16,19,28,74,0.378,5,26,0.192,14,22,0.636,14,35,10,11,4,12,9,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,16,2021-01-23,Alabama Crimson Tide Men's,Mississippi State,,W,81,73,28,61,0.459,14,34,0.412,11,13,0.846,7,29,21,13,6,14,12,27,61,0.443,4,14,0.286,15,17,0.882,9,29,7,13,5,15,12,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,9.24,6.79
2020-2021,17,2021-01-26,Alabama Crimson Tide Men's,Kentucky,,W,70,59,20,51,0.392,6,20,0.3,24,28,0.857,6,31,14,6,5,14,15,19,54,0.352,6,14,0.429,15,17,0.882,7,32,11,9,5,16,25,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,11.77,11.49
2020-2021,18,2021-01-30,Alabama Crimson Tide Men's,Oklahoma,@,L,61,66,21,54,0.389,10,28,0.357,9,14,0.643,5,30,12,7,3,16,17,25,62,0.403,8,21,0.381,8,14,0.571,12,39,9,9,1,12,16,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,13.52,8.86
2020-2021,19,2021-02-03,Alabama Crimson Tide Men's,LSU,,W,78,60,33,69,0.478,6,24,0.25,6,6,1,8,46,15,9,5,17,18,20,65,0.308,4,17,0.235,16,22,0.727,6,28,8,14,6,12,13,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,20,2021-02-06,Alabama Crimson Tide Men's,Missouri,@,L,65,68,22,66,0.333,9,25,0.36,12,21,0.571,11,38,6,11,2,13,17,28,62,0.452,3,20,0.15,9,14,0.643,8,42,11,11,9,16,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,12.37,10.87
2020-2021,21,2021-02-09,Alabama Crimson Tide Men's,South Carolina,@,W,81,78,26,68,0.382,12,34,0.353,17,20,0.85,14,33,16,8,8,22,19,32,72,0.444,6,25,0.24,8,14,0.571,12,32,15,12,7,19,22,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,3.39,10.01
2020-2021,22,2021-02-13,Alabama Crimson Tide Men's,Georgia,,W,115,82,36,56,0.643,18,30,0.6,25,30,0.833,4,33,19,5,5,18,25,28,65,0.431,2,19,0.105,24,31,0.774,11,26,12,10,4,13,25,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,6.62,8.02
2020-2021,23,2021-02-20,Alabama Crimson Tide Men's,Vanderbilt,,W,82,78,26,61,0.426,10,39,0.256,20,28,0.714,10,34,15,8,5,9,19,25,57,0.439,10,23,0.435,18,24,0.75,8,33,11,5,1,15,22,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,6.14,6.74
2020-2021,24,2021-02-24,Alabama Crimson Tide Men's,Arkansas,@,L,66,81,26,69,0.377,11,33,0.333,3,8,0.375,11,35,14,4,3,16,32,25,54,0.463,4,14,0.286,27,43,0.628,9,37,15,4,11,12,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,17.8,7.18
2020-2021,25,2021-02-27,Alabama Crimson Tide Men's,Mississippi State,@,W,64,59,21,65,0.323,7,28,0.25,15,17,0.882,16,44,9,11,3,14,17,24,59,0.407,1,12,0.083,10,17,0.588,10,38,10,5,7,15,17,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,9.24,6.79
2020-2021,26,2021-03-02,Alabama Crimson Tide Men's,Auburn,,W,70,58,27,68,0.397,10,35,0.286,6,11,0.545,10,31,13,13,2,7,15,21,53,0.396,6,24,0.25,10,16,0.625,10,40,10,4,3,20,16,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,10.02,9.28
2020-2021,27,2021-03-06,Alabama Crimson Tide Men's,Georgia,@,W,89,79,33,68,0.485,10,22,0.455,13,20,0.65,13,43,14,10,7,21,17,29,62,0.468,8,19,0.421,13,23,0.565,5,28,18,11,1,19,17,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,6.62,8.02
2020-2021,28,2021-03-12,Alabama Crimson Tide Men's,Mississippi State,N,W,85,48,32,66,0.485,13,36,0.361,8,8,1,11,32,20,11,7,9,16,18,62,0.29,1,19,0.053,11,16,0.688,17,38,8,3,5,16,12,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,9.24,6.79
2020-2021,29,2021-03-13,Alabama Crimson Tide Men's,Tennessee,N,W,73,68,25,67,0.373,7,28,0.25,16,19,0.842,13,37,9,10,4,17,17,25,60,0.417,7,21,0.333,11,14,0.786,9,35,13,11,8,19,18,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,16.87,8.46
2020-2021,30,2021-03-14,Alabama Crimson Tide Men's,LSU,N,W,80,79,33,76,0.434,12,36,0.333,2,5,0.4,16,47,16,4,8,9,15,30,74,0.405,10,27,0.37,9,13,0.692,15,41,10,6,5,5,13,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,NA,NA
2020-2021,31,2021-03-20,Alabama Crimson Tide Men's,Iona,N,W,68,55,25,53,0.472,5,16,0.313,13,23,0.565,10,37,10,10,3,14,17,23,59,0.39,5,23,0.217,4,5,0.8,5,25,8,7,8,15,19,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,-1.2,-6.42
2020-2021,32,2021-03-22,Alabama Crimson Tide Men's,Maryland,N,W,96,77,35,66,0.53,16,33,0.485,10,10,1,15,39,19,5,4,9,9,32,60,0.533,10,27,0.37,3,7,0.429,4,19,17,6,1,8,10,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,13.94,11.97
2020-2021,33,2021-03-28,Alabama Crimson Tide Men's,UCLA,N,L (1 OT),78,88,30,69,0.435,7,28,0.25,11,25,0.44,11,41,9,6,5,14,23,29,74,0.392,10,29,0.345,20,25,0.8,12,38,12,8,7,7,21,/cbb/schools/alabama/men/2021.html,SEC MBB,Alabama,19.58,10.01,16.3,11.34
2020-2021,1,2020-11-29,Alabama A&M Bulldogs Men's,Samford,@,W,78,76,31,58,0.534,6,20,0.3,10,16,0.625,7,35,21,6,7,18,19,29,70,0.414,5,24,0.208,13,18,0.722,7,31,13,9,1,14,18,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-8.93,-1.63
2020-2021,2,2020-12-19,Alabama A&M Bulldogs Men's,South Alabama,,W (2 OT),93,90,32,68,0.471,9,32,0.281,20,27,0.741,11,41,19,8,3,21,27,29,70,0.414,4,25,0.16,28,41,0.683,11,37,9,14,2,15,23,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-6.03,-5.86
2020-2021,3,2021-01-16,Alabama A&M Bulldogs Men's,Alabama State,,W,70,63,21,56,0.375,4,23,0.174,24,33,0.727,9,38,9,5,3,13,26,20,63,0.317,3,22,0.136,20,34,0.588,16,45,6,5,2,13,25,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-24.28,-16.95
2020-2021,4,2021-01-23,Alabama A&M Bulldogs Men's,Southern,,W,68,58,23,56,0.411,9,26,0.346,13,18,0.722,7,32,15,6,4,16,20,21,55,0.382,2,10,0.2,14,25,0.56,9,30,12,9,3,13,17,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-13.49,-13.07
2020-2021,5,2021-01-30,Alabama A&M Bulldogs Men's,Prairie View,@,L,57,79,19,51,0.373,2,9,0.222,17,33,0.515,9,23,6,5,3,15,16,28,50,0.56,8,17,0.471,15,18,0.833,4,35,20,11,3,16,24,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-8.02,-15.07
2020-2021,6,2021-02-01,Alabama A&M Bulldogs Men's,Texas Southern,@,L,49,66,19,63,0.302,4,21,0.19,7,14,0.5,11,35,6,5,4,11,16,23,63,0.365,10,27,0.37,10,16,0.625,18,47,15,6,4,14,12,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-6.15,-9.03
2020-2021,7,2021-02-06,Alabama A&M Bulldogs Men's,Mississippi Valley State,,W,93,58,38,79,0.481,11,28,0.393,6,11,0.545,18,48,24,11,2,8,10,21,60,0.35,10,29,0.345,6,12,0.5,10,33,11,6,3,19,11,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-38.17,-7.63
2020-2021,8,2021-02-08,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,,W,56,55,20,57,0.351,2,12,0.167,14,20,0.7,10,36,8,5,4,12,15,19,63,0.302,4,17,0.235,13,18,0.722,13,35,5,5,6,9,22,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-22.67,-7.79
2020-2021,9,2021-02-13,Alabama A&M Bulldogs Men's,Alabama State,@,L,58,72,19,54,0.352,5,14,0.357,15,23,0.652,11,38,8,4,5,15,20,26,58,0.448,8,17,0.471,12,21,0.571,8,33,15,5,5,9,17,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-24.28,-16.95
2020-2021,10,2021-02-22,Alabama A&M Bulldogs Men's,Alcorn State,@,L,52,65,20,49,0.408,3,16,0.188,9,19,0.474,7,32,4,6,2,13,15,23,55,0.418,6,21,0.286,13,17,0.765,7,34,16,5,0,9,16,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-19.58,-10.06
2020-2021,11,2021-02-24,Alabama A&M Bulldogs Men's,Southern,@,L,57,73,22,58,0.379,6,16,0.375,7,9,0.778,8,30,8,6,2,14,19,24,54,0.444,7,20,0.35,18,26,0.692,10,36,18,10,2,10,11,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-13.49,-13.07
2020-2021,12,2021-02-27,Alabama A&M Bulldogs Men's,Prairie View,,L,54,55,21,48,0.438,6,18,0.333,6,14,0.429,4,37,11,2,4,24,15,22,64,0.344,2,21,0.095,9,13,0.692,9,33,10,10,3,12,16,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-8.02,-15.07
2020-2021,13,2021-03-01,Alabama A&M Bulldogs Men's,Texas Southern,,L,58,68,23,65,0.354,5,17,0.294,7,13,0.538,14,34,5,2,4,10,16,27,59,0.458,4,15,0.267,10,16,0.625,11,39,10,4,2,10,13,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-6.15,-9.03
2020-2021,14,2021-03-04,Alabama A&M Bulldogs Men's,Jackson State,@,L,35,50,13,51,0.255,1,13,0.077,8,11,0.727,5,28,1,7,4,12,15,15,50,0.3,3,7,0.429,17,24,0.708,11,43,9,9,2,15,11,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-11.27,-14.05
2020-2021,15,2021-03-06,Alabama A&M Bulldogs Men's,Grambling,@,L,72,80,26,55,0.473,10,21,0.476,10,15,0.667,10,36,19,4,3,18,23,23,57,0.404,8,25,0.32,26,34,0.765,9,27,19,13,2,9,15,/cbb/schools/alabama-am/men/2021.html,SWAC MBB,Alabama A&M,-18.86,-14.99,-14.27,-12.49
2020-2021,1,2021-01-02,Alabama State Hornets Men's,Grambling,,L,49,66,18,59,0.305,2,20,0.1,11,18,0.611,12,38,7,12,4,20,14,25,59,0.424,7,16,0.438,9,12,0.75,8,38,17,13,6,20,16,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-14.27,-12.49
2020-2021,2,2021-01-04,Alabama State Hornets Men's,Jackson State,,L,44,60,13,47,0.277,3,10,0.3,15,20,0.75,8,33,6,4,3,18,16,20,51,0.392,8,24,0.333,12,16,0.75,5,30,7,7,4,13,16,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-11.27,-14.05
2020-2021,3,2021-01-09,Alabama State Hornets Men's,Arkansas-Pine Bluff,@,L,82,91,27,51,0.529,8,15,0.533,20,23,0.87,4,20,16,7,1,15,23,32,54,0.593,7,15,0.467,20,26,0.769,9,28,17,8,4,13,23,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-22.67,-7.79
2020-2021,4,2021-01-12,Alabama State Hornets Men's,Mississippi Valley State,@,W,64,51,23,51,0.451,10,20,0.5,8,11,0.727,5,34,13,2,0,13,13,18,54,0.333,8,28,0.286,7,10,0.7,5,27,10,4,5,10,16,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-38.17,-7.63
2020-2021,5,2021-01-16,Alabama State Hornets Men's,Alabama A&M,@,L,63,70,20,63,0.317,3,22,0.136,20,34,0.588,16,45,6,5,2,13,25,21,56,0.375,4,23,0.174,24,33,0.727,9,38,9,5,3,13,26,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-18.86,-14.99
2020-2021,6,2021-01-23,Alabama State Hornets Men's,Alcorn State,,L,52,57,16,52,0.308,3,21,0.143,17,27,0.63,10,33,6,8,5,20,17,21,58,0.362,5,18,0.278,10,12,0.833,9,33,7,9,2,19,24,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-19.58,-10.06
2020-2021,7,2021-01-25,Alabama State Hornets Men's,Southern,,W,66,64,21,59,0.356,7,19,0.368,17,29,0.586,14,38,6,6,3,11,19,23,51,0.451,3,12,0.25,15,24,0.625,6,35,10,4,1,16,24,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-13.49,-13.07
2020-2021,8,2021-01-30,Alabama State Hornets Men's,Texas Southern,@,L,73,80,23,72,0.319,8,27,0.296,19,25,0.76,9,34,14,6,3,13,25,27,65,0.415,3,14,0.214,23,31,0.742,12,51,14,7,9,19,23,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-6.15,-9.03
2020-2021,9,2021-02-01,Alabama State Hornets Men's,Prairie View,@,L,63,87,20,48,0.417,7,16,0.438,16,30,0.533,7,27,11,4,3,22,19,31,65,0.477,7,19,0.368,18,25,0.72,11,33,16,12,6,9,27,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-8.02,-15.07
2020-2021,10,2021-02-06,Alabama State Hornets Men's,Arkansas-Pine Bluff,,W,73,67,25,59,0.424,10,25,0.4,13,21,0.619,12,33,10,9,6,20,23,21,50,0.42,4,13,0.308,21,27,0.778,9,32,10,9,6,22,23,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-22.67,-7.79
2020-2021,11,2021-02-08,Alabama State Hornets Men's,Mississippi Valley State,,L,65,68,24,58,0.414,2,16,0.125,15,23,0.652,10,38,10,5,0,12,20,23,56,0.411,10,26,0.385,12,19,0.632,9,31,13,3,2,11,23,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-38.17,-7.63
2020-2021,12,2021-02-13,Alabama State Hornets Men's,Alabama A&M,,W,72,58,26,58,0.448,8,17,0.471,12,21,0.571,8,33,15,5,5,9,17,19,54,0.352,5,14,0.357,15,23,0.652,11,38,8,4,5,15,20,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-18.86,-14.99
2020-2021,13,2021-02-22,Alabama State Hornets Men's,Southern,@,L,66,75,22,55,0.4,7,23,0.304,15,25,0.6,6,31,12,8,2,16,22,29,64,0.453,3,18,0.167,14,16,0.875,9,38,17,6,2,16,20,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-13.49,-13.07
2020-2021,14,2021-02-24,Alabama State Hornets Men's,Alcorn State,@,L,59,68,19,48,0.396,6,22,0.273,15,25,0.6,8,35,7,3,2,13,19,22,65,0.338,8,21,0.381,16,22,0.727,14,35,10,7,1,7,20,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-19.58,-10.06
2020-2021,15,2021-02-27,Alabama State Hornets Men's,Texas Southern,,L,76,86,26,68,0.382,11,27,0.407,13,18,0.722,7,26,12,6,1,12,22,31,60,0.517,4,10,0.4,20,27,0.741,9,38,11,7,6,17,19,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-6.15,-9.03
2020-2021,16,2021-03-01,Alabama State Hornets Men's,Prairie View,,L,67,70,21,51,0.412,5,13,0.385,20,29,0.69,11,37,5,8,3,18,18,29,64,0.453,2,21,0.095,10,20,0.5,12,33,10,7,7,16,25,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-8.02,-15.07
2020-2021,17,2021-03-04,Alabama State Hornets Men's,Grambling,@,L,68,91,22,63,0.349,8,21,0.381,16,25,0.64,9,28,14,10,0,16,18,34,61,0.557,9,16,0.563,14,21,0.667,8,41,24,13,4,16,21,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-14.27,-12.49
2020-2021,18,2021-03-06,Alabama State Hornets Men's,Jackson State,@,L,54,79,17,47,0.362,3,16,0.188,17,27,0.63,9,30,5,2,0,20,13,30,55,0.545,11,24,0.458,8,21,0.381,6,26,17,14,2,6,22,/cbb/schools/alabama-state/men/2021.html,SWAC MBB,Alabama State,-24.28,-16.95,-11.27,-14.05
2020-2021,1,2020-12-19,Albany (NY) Great Danes Men's,UMBC,,L,64,65,24,62,0.387,6,19,0.316,10,13,0.769,8,26,14,4,2,9,18,23,53,0.434,8,21,0.381,11,20,0.55,11,39,13,6,1,15,18,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,NA,NA
2020-2021,2,2020-12-20,Albany (NY) Great Danes Men's,UMBC,,L,60,65,20,62,0.323,6,22,0.273,14,19,0.737,6,29,9,6,2,10,23,20,47,0.426,7,18,0.389,18,29,0.621,6,36,10,2,7,17,18,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,NA,NA
2020-2021,3,2020-12-22,Albany (NY) Great Danes Men's,Niagara,,L,65,70,24,50,0.48,9,20,0.45,8,14,0.571,4,23,16,5,0,11,15,25,50,0.5,6,17,0.353,14,14,1,4,24,12,4,4,10,15,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-7.54,-6.99
2020-2021,4,2021-01-02,Albany (NY) Great Danes Men's,Vermont,@,W,63,62,23,49,0.469,5,18,0.278,12,20,0.6,5,30,9,7,3,13,17,23,58,0.397,10,29,0.345,6,9,0.667,9,33,14,3,4,14,18,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,1.99,-7.61
2020-2021,5,2021-01-03,Albany (NY) Great Danes Men's,Vermont,@,L,66,74,24,53,0.453,10,23,0.435,8,13,0.615,4,22,12,4,1,13,20,24,52,0.462,8,21,0.381,18,22,0.818,10,33,15,4,3,15,18,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,1.99,-7.61
2020-2021,6,2021-01-09,Albany (NY) Great Danes Men's,St. Joseph's,@,L,64,67,25,57,0.439,8,25,0.32,6,8,0.75,7,24,16,2,1,17,16,28,54,0.519,5,19,0.263,6,11,0.545,8,29,17,7,2,18,17,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,NA,NA
2020-2021,7,2021-01-16,Albany (NY) Great Danes Men's,NJIT,,W,83,75,30,57,0.526,8,23,0.348,15,21,0.714,4,28,12,10,1,15,13,30,59,0.508,9,22,0.409,6,9,0.667,3,26,15,9,0,17,20,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-9.75,-5.7
2020-2021,8,2021-01-17,Albany (NY) Great Danes Men's,NJIT,,W,83,71,34,57,0.596,4,14,0.286,11,14,0.786,7,29,15,6,5,14,19,27,64,0.422,7,17,0.412,10,13,0.769,12,28,7,9,1,14,16,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-9.75,-5.7
2020-2021,9,2021-01-23,Albany (NY) Great Danes Men's,New Hampshire,@,L,64,71,21,56,0.375,2,15,0.133,20,26,0.769,4,28,3,6,3,10,23,25,61,0.41,8,22,0.364,13,21,0.619,10,39,14,4,6,14,21,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-8.2,-6.7
2020-2021,10,2021-01-24,Albany (NY) Great Danes Men's,New Hampshire,@,W,83,64,27,52,0.519,7,18,0.389,22,30,0.733,5,30,9,10,1,8,10,26,60,0.433,7,19,0.368,5,7,0.714,8,31,9,3,6,13,18,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-8.2,-6.7
2020-2021,11,2021-02-12,Albany (NY) Great Danes Men's,UMass-Lowell,,L,71,79,28,65,0.431,7,17,0.412,8,15,0.533,10,25,12,4,0,9,15,32,53,0.604,8,16,0.5,7,11,0.636,5,27,21,5,7,16,19,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,NA,NA
2020-2021,12,2021-02-13,Albany (NY) Great Danes Men's,UMass-Lowell,,W,81,69,26,63,0.413,6,18,0.333,23,26,0.885,8,36,13,14,2,13,22,26,62,0.419,7,25,0.28,10,21,0.476,10,38,12,6,8,19,21,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,NA,NA
2020-2021,13,2021-02-20,Albany (NY) Great Danes Men's,Stony Brook,,L,43,59,14,54,0.259,4,18,0.222,11,15,0.733,7,31,9,2,1,12,14,22,56,0.393,9,27,0.333,6,8,0.75,5,34,11,10,6,8,17,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-6.14,-4.73
2020-2021,14,2021-02-21,Albany (NY) Great Danes Men's,Stony Brook,,W,67,59,23,52,0.442,7,21,0.333,14,19,0.737,7,30,11,4,2,13,21,21,59,0.356,3,19,0.158,14,22,0.636,14,37,6,7,2,13,19,/cbb/schools/albany-ny/men/2021.html,AEC MBB,Albany (NY),-4.53,-5.22,-6.14,-4.73
