Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,30,NA,Air Force Falcons Men's,,2025-03-04,Boise State,NA,NA,57,80,NA,20,51,0.392,9,27,0.333,11,24,0.458,0.48,8,18,0.444,28,30,12,3,2,12,25,25,59,0.424,6,25,0.24,19,34,0.559,0.475,24,31,0.774,9,31,40,9,8,3,5,18,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-8.07,3.65,NA,NA
2024-2025,31,NA,Air Force Falcons Men's,@,2025-03-08,Utah State,NA,NA,47,87,NA,17,41,0.415,6,26,0.231,11,15,0.733,0.488,7,14,0.5,15,23,11,3,0,18,12,31,56,0.554,15,32,0.469,16,24,0.667,0.688,10,11,0.909,10,18,28,18,10,0,7,18,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-8.07,3.65,NA,NA
2024-2025,NA,NA,Air Force Falcons Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-8.07,3.65,NA,NA
2024-2025,32,NA,Air Force Falcons Men's,N,2025-03-12,UNLV,NA,NA,59,68,NA,20,57,0.351,11,38,0.289,9,19,0.474,0.447,8,9,0.889,25,27,17,10,4,8,20,23,51,0.451,6,21,0.286,17,30,0.567,0.51,16,26,0.615,6,33,39,19,4,4,10,12,/cbb/schools/air-force/men/2025.html,MWC MBB,Air Force,-8.07,3.65,NA,NA
2024-2025,NA,NA,Akron Zips Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,1,NA,Akron Zips Men's,@,2024-11-04,Arkansas State,NA,NA,75,80,NA,28,79,0.354,10,34,0.294,18,45,0.4,0.418,9,13,0.692,30,46,19,9,3,14,11,34,73,0.466,9,30,0.3,25,43,0.581,0.527,3,6,0.5,11,33,44,14,8,9,13,10,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,2,NA,Akron Zips Men's,,2024-11-08,,NA,NA,88,57,NA,35,64,0.547,15,35,0.429,20,29,0.69,0.664,3,3,1,25,33,28,12,5,10,13,21,54,0.389,10,29,0.345,11,25,0.44,0.481,5,8,0.625,4,20,24,11,6,0,16,9,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,3,NA,Akron Zips Men's,@,2024-11-12,St. Mary's (CA),NA,NA,68,87,NA,24,65,0.369,13,28,0.464,11,37,0.297,0.469,7,8,0.875,18,25,18,9,3,10,17,35,70,0.5,5,19,0.263,30,51,0.588,0.536,12,18,0.667,18,35,53,23,8,4,11,11,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,4,NA,Akron Zips Men's,,2024-11-22,Lamar,NA,NA,79,72,NA,26,70,0.371,6,33,0.182,20,37,0.541,0.414,21,31,0.677,22,39,13,6,4,9,28,22,52,0.423,4,17,0.235,18,35,0.514,0.462,24,33,0.727,7,26,33,7,2,4,17,24,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,5,NA,Akron Zips Men's,,2024-11-23,Omaha,NA,NA,92,84,NA,35,66,0.53,18,39,0.462,17,27,0.63,0.667,4,9,0.444,13,23,26,7,3,8,19,29,56,0.518,6,19,0.316,23,37,0.622,0.571,20,22,0.909,11,20,31,14,3,0,12,14,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,6,NA,Akron Zips Men's,,2024-11-24,Alabama State,NA,NA,97,78,NA,32,69,0.464,15,35,0.429,17,34,0.5,0.572,18,23,0.783,34,49,21,6,1,9,14,27,66,0.409,16,33,0.485,11,33,0.333,0.53,8,15,0.533,7,18,25,13,6,2,10,19,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,7,NA,Akron Zips Men's,,2024-12-03,Northern Kentucky,NA,NA,86,73,NA,26,49,0.531,11,25,0.44,15,24,0.625,0.643,23,28,0.821,26,34,15,4,3,16,25,24,53,0.453,8,24,0.333,16,29,0.552,0.528,17,28,0.607,9,12,21,12,9,0,11,20,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,8,NA,Akron Zips Men's,,2024-12-07,,NA,NA,101,48,NA,37,81,0.457,13,47,0.277,24,34,0.706,0.537,14,17,0.824,41,60,21,8,3,8,11,20,71,0.282,3,23,0.13,17,48,0.354,0.303,5,12,0.417,7,26,33,4,5,1,13,15,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,9,NA,Akron Zips Men's,N,2024-12-15,Milwaukee,NA,NA,81,100,NA,34,72,0.472,8,20,0.4,26,52,0.5,0.528,5,11,0.455,19,24,16,10,2,17,20,37,64,0.578,11,19,0.579,26,45,0.578,0.664,15,20,0.75,11,32,43,19,12,3,22,16,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,10,NA,Akron Zips Men's,N,2024-12-20,Yale,NA,NA,58,74,NA,18,58,0.31,9,27,0.333,9,31,0.29,0.388,13,17,0.765,19,25,8,9,3,13,18,27,56,0.482,4,15,0.267,23,41,0.561,0.518,16,21,0.762,13,34,47,9,7,4,18,19,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,11,NA,Akron Zips Men's,N,2024-12-21,Jackson State,NA,NA,68,50,NA,23,66,0.348,9,39,0.231,14,27,0.519,0.417,13,19,0.684,30,52,15,10,4,21,18,17,59,0.288,6,21,0.286,11,38,0.289,0.339,10,17,0.588,10,22,32,10,13,2,15,18,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,12,NA,Akron Zips Men's,@,2024-12-30,Princeton,NA,NA,75,76,NA,27,64,0.422,7,23,0.304,20,41,0.488,0.477,14,17,0.824,26,35,9,6,3,12,16,29,59,0.492,7,20,0.35,22,39,0.564,0.551,11,18,0.611,5,23,28,13,10,5,11,14,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,13,NA,Akron Zips Men's,@,2025-01-03,Bowling Green,NA,NA,71,68,NA,26,67,0.388,12,42,0.286,14,25,0.56,0.478,7,9,0.778,25,33,15,7,6,12,16,23,66,0.348,8,25,0.32,15,41,0.366,0.409,14,21,0.667,13,30,43,8,6,4,14,16,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,14,NA,Akron Zips Men's,,2025-01-07,Central Michigan,NA,NA,87,71,NA,30,65,0.462,18,41,0.439,12,24,0.5,0.6,9,10,0.9,23,33,21,6,3,8,16,26,60,0.433,8,21,0.381,18,39,0.462,0.5,11,11,1,5,20,25,15,6,1,9,13,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,15,NA,Akron Zips Men's,@,2025-01-11,Eastern Michigan,NA,NA,105,81,NA,37,61,0.607,9,21,0.429,28,40,0.7,0.68,22,26,0.846,27,38,21,14,3,14,22,28,63,0.444,9,28,0.321,19,35,0.543,0.516,16,22,0.727,8,10,18,15,9,3,15,19,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,16,NA,Akron Zips Men's,,2025-01-14,Toledo,NA,NA,85,78,NA,35,75,0.467,9,29,0.31,26,46,0.565,0.527,6,9,0.667,26,38,21,6,5,9,22,24,64,0.375,5,18,0.278,19,46,0.413,0.414,25,31,0.806,11,25,36,9,4,2,8,16,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,17,NA,Akron Zips Men's,,2025-01-17,Ohio,NA,NA,92,80,NA,35,68,0.515,10,26,0.385,25,42,0.595,0.588,12,15,0.8,25,32,24,9,7,9,22,22,64,0.344,6,24,0.25,16,40,0.4,0.391,30,33,0.909,11,24,35,8,6,4,12,17,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,18,NA,Akron Zips Men's,@,2025-01-21,Buffalo,NA,NA,90,58,NA,35,61,0.574,13,25,0.52,22,36,0.611,0.68,7,9,0.778,41,46,21,6,7,19,18,21,69,0.304,9,36,0.25,12,33,0.364,0.37,7,13,0.538,7,18,25,13,14,4,10,10,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,19,NA,Akron Zips Men's,,2025-01-25,Miami (OH),NA,NA,102,75,NA,36,65,0.554,15,34,0.441,21,31,0.677,0.669,15,19,0.789,26,35,21,8,2,13,20,28,60,0.467,8,25,0.32,20,35,0.571,0.533,11,15,0.733,6,14,20,15,8,2,15,19,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,20,NA,Akron Zips Men's,@,2025-01-28,Northern Illinois,NA,NA,80,70,NA,27,63,0.429,10,33,0.303,17,30,0.567,0.508,16,21,0.762,32,42,14,6,4,15,21,22,56,0.393,7,23,0.304,15,33,0.455,0.455,19,29,0.655,1,24,25,12,10,1,12,21,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,21,NA,Akron Zips Men's,@,2025-01-31,Kent State,NA,NA,85,71,NA,29,61,0.475,11,27,0.407,18,34,0.529,0.566,16,22,0.727,28,39,19,6,4,12,19,22,63,0.349,6,25,0.24,16,38,0.421,0.397,21,25,0.84,7,22,29,8,9,4,6,19,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,22,NA,Akron Zips Men's,,2025-02-04,Ball State,NA,NA,81,73,NA,35,65,0.538,7,28,0.25,28,37,0.757,0.592,4,8,0.5,20,27,21,6,3,8,16,28,51,0.549,5,17,0.294,23,34,0.676,0.598,12,20,0.6,4,19,23,11,3,0,9,13,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,23,NA,Akron Zips Men's,,2025-02-08,South Alabama,NA,NA,80,67,NA,28,61,0.459,19,45,0.422,9,16,0.563,0.615,5,7,0.714,25,34,24,11,5,10,15,24,53,0.453,6,23,0.261,18,30,0.6,0.509,13,20,0.65,5,23,28,11,7,1,13,12,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,24,NA,Akron Zips Men's,,2025-02-11,Western Michigan,NA,NA,105,92,NA,39,63,0.619,14,28,0.5,25,35,0.714,0.73,13,19,0.684,24,32,21,5,5,15,18,32,75,0.427,11,31,0.355,21,44,0.477,0.5,17,24,0.708,20,13,33,8,8,2,11,17,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,25,NA,Akron Zips Men's,@,2025-02-15,Central Michigan,NA,NA,85,82,NA,31,59,0.525,5,18,0.278,26,41,0.634,0.568,18,23,0.783,25,32,21,12,3,14,21,27,65,0.415,7,24,0.292,20,41,0.488,0.469,21,24,0.875,11,21,32,13,8,1,16,22,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,26,NA,Akron Zips Men's,,2025-02-18,Northern Illinois,NA,NA,73,63,NA,24,56,0.429,5,21,0.238,19,35,0.543,0.473,20,26,0.769,33,38,15,6,3,10,18,21,60,0.35,9,35,0.257,12,25,0.48,0.425,12,18,0.667,2,25,27,11,5,3,8,21,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,27,NA,Akron Zips Men's,@,2025-02-22,Ohio,NA,NA,67,84,NA,27,61,0.443,4,18,0.222,23,43,0.535,0.475,9,14,0.643,27,36,10,3,3,14,21,30,64,0.469,7,26,0.269,23,38,0.605,0.523,17,23,0.739,7,23,30,11,9,2,5,14,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,28,NA,Akron Zips Men's,@,2025-02-25,Ball State,NA,NA,87,82,NA,34,67,0.507,9,30,0.3,25,37,0.676,0.575,10,13,0.769,25,35,16,3,4,7,20,28,61,0.459,10,22,0.455,18,39,0.462,0.541,16,21,0.762,5,21,26,15,5,2,8,17,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,29,NA,Akron Zips Men's,,2025-02-28,Kent State,NA,NA,77,72,NA,28,65,0.431,7,26,0.269,21,39,0.538,0.485,14,19,0.737,20,33,14,7,4,11,12,29,62,0.468,4,16,0.25,25,46,0.543,0.5,10,16,0.625,11,20,31,9,6,2,13,17,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,30,NA,Akron Zips Men's,@,2025-03-04,Toledo,NA,NA,96,87,NA,32,56,0.571,13,24,0.542,19,32,0.594,0.688,19,22,0.864,21,29,21,9,3,17,20,33,63,0.524,5,16,0.313,28,47,0.596,0.563,16,25,0.64,12,7,19,16,10,1,10,19,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,31,NA,Akron Zips Men's,,2025-03-07,Buffalo,NA,NA,88,70,NA,33,70,0.471,10,28,0.357,23,42,0.548,0.543,12,19,0.632,28,43,18,8,2,6,13,23,61,0.377,7,27,0.259,16,34,0.471,0.434,17,19,0.895,11,22,33,8,3,3,12,16,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,NA,NA,Akron Zips Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,32,NA,Akron Zips Men's,N,2025-03-13,Bowling Green,NA,NA,96,67,NA,34,69,0.493,16,39,0.41,18,30,0.6,0.609,12,15,0.8,22,32,21,17,6,9,15,25,60,0.417,5,21,0.238,20,39,0.513,0.458,12,17,0.706,8,24,32,8,7,1,21,15,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,33,NA,Akron Zips Men's,N,2025-03-14,Toledo,NA,NA,100,90,NA,32,57,0.561,10,18,0.556,22,39,0.564,0.649,26,33,0.788,17,26,13,3,5,6,25,29,59,0.492,5,17,0.294,24,42,0.571,0.534,27,32,0.844,10,15,25,11,3,0,7,26,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,34,NA,Akron Zips Men's,N,2025-03-15,Miami (OH),NA,NA,76,74,NA,27,59,0.458,9,27,0.333,18,32,0.563,0.534,13,16,0.813,19,30,14,8,3,9,9,28,57,0.491,15,30,0.5,13,27,0.481,0.623,3,5,0.6,6,17,23,13,6,2,10,14,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,NA,NA,Akron Zips Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,35,NA,Akron Zips Men's,N,2025-03-21,Arizona,NA,NA,65,93,NA,21,63,0.333,7,25,0.28,14,38,0.368,0.389,16,20,0.8,16,20,6,5,4,7,14,39,69,0.565,12,25,0.48,27,44,0.614,0.652,3,10,0.3,14,35,49,21,5,9,15,16,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,3.22,-3.75,NA,NA
2024-2025,NA,NA,Alabama Crimson Tide Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,1,NA,Alabama Crimson Tide Men's,,2024-11-04,UNC Asheville,NA,NA,110,54,NA,38,60,0.633,8,18,0.444,30,42,0.714,0.7,26,37,0.703,40,54,21,5,6,10,12,20,73,0.274,6,26,0.231,14,47,0.298,0.315,8,14,0.571,13,12,25,8,6,2,8,22,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,2,NA,Alabama Crimson Tide Men's,,2024-11-08,Arkansas State,NA,NA,88,79,NA,27,66,0.409,6,31,0.194,21,35,0.6,0.455,28,44,0.636,36,48,13,5,4,10,24,25,62,0.403,6,28,0.214,19,34,0.559,0.452,23,36,0.639,6,28,34,11,7,5,10,28,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,3,NA,Alabama Crimson Tide Men's,,2024-11-11,McNeese State,NA,NA,72,64,NA,22,50,0.44,11,34,0.324,11,16,0.688,0.55,17,24,0.708,22,31,16,8,5,13,12,24,61,0.393,7,24,0.292,17,37,0.459,0.451,9,11,0.818,8,22,30,3,7,0,12,22,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,4,NA,Alabama Crimson Tide Men's,@,2024-11-15,Purdue,NA,NA,78,87,NA,28,63,0.444,9,29,0.31,19,34,0.559,0.516,13,15,0.867,26,36,18,1,6,8,22,31,63,0.492,9,16,0.563,22,47,0.468,0.563,16,25,0.64,10,24,34,18,2,4,3,17,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,5,NA,Alabama Crimson Tide Men's,N,2024-11-20,Illinois,NA,NA,100,87,NA,39,75,0.52,11,34,0.324,28,41,0.683,0.593,11,13,0.846,30,35,23,7,6,7,17,32,71,0.451,10,30,0.333,22,41,0.537,0.521,13,24,0.542,13,29,42,15,7,5,12,16,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,6,NA,Alabama Crimson Tide Men's,N,2024-11-26,Houston,NA,NA,85,80,NA,22,60,0.367,11,30,0.367,11,30,0.367,0.458,30,41,0.732,26,43,14,5,6,14,25,24,65,0.369,6,19,0.316,18,46,0.391,0.415,26,33,0.788,9,20,29,8,10,10,12,30,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,7,NA,Alabama Crimson Tide Men's,N,2024-11-27,Rutgers,NA,NA,95,90,NA,30,58,0.517,10,25,0.4,20,33,0.606,0.603,25,36,0.694,22,35,16,6,3,19,29,29,65,0.446,2,13,0.154,27,52,0.519,0.462,30,35,0.857,7,18,25,8,8,1,9,26,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,8,NA,Alabama Crimson Tide Men's,N,2024-11-30,Oregon,NA,NA,81,83,NA,27,64,0.422,12,38,0.316,15,26,0.577,0.516,15,20,0.75,27,39,21,6,4,15,18,29,66,0.439,5,17,0.294,24,49,0.49,0.477,20,25,0.8,9,24,33,19,6,3,8,21,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,9,NA,Alabama Crimson Tide Men's,@,2024-12-04,North Carolina,NA,NA,94,79,NA,35,71,0.493,12,33,0.364,23,38,0.605,0.577,12,13,0.923,30,38,18,8,5,13,16,32,78,0.41,5,28,0.179,27,50,0.54,0.442,10,16,0.625,10,26,36,12,10,2,13,14,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,10,NA,Alabama Crimson Tide Men's,,2024-12-14,Creighton,NA,NA,83,75,NA,30,70,0.429,6,30,0.2,24,40,0.6,0.471,17,22,0.773,28,43,13,8,0,10,15,27,60,0.45,8,27,0.296,19,33,0.576,0.517,13,16,0.813,4,22,26,16,6,3,13,18,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,11,NA,Alabama Crimson Tide Men's,@,2024-12-18,North Dakota,NA,NA,97,90,NA,33,63,0.524,11,34,0.324,22,29,0.759,0.611,20,30,0.667,25,39,14,6,3,14,15,33,76,0.434,17,41,0.415,16,35,0.457,0.546,7,8,0.875,14,16,30,9,8,2,11,19,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,12,NA,Alabama Crimson Tide Men's,,2024-12-22,Kent State,NA,NA,81,54,NA,27,60,0.45,9,35,0.257,18,25,0.72,0.525,18,35,0.514,38,55,14,8,7,17,15,21,75,0.28,2,27,0.074,19,48,0.396,0.293,10,13,0.769,15,22,37,5,7,2,11,23,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,13,NA,Alabama Crimson Tide Men's,,2024-12-29,South Dakota State,NA,NA,105,82,NA,37,78,0.474,19,55,0.345,18,23,0.783,0.596,12,16,0.75,26,40,21,10,6,6,12,30,71,0.423,11,26,0.423,19,45,0.422,0.5,11,13,0.846,11,26,37,13,4,2,14,15,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,14,NA,Alabama Crimson Tide Men's,,2025-01-04,Oklahoma,NA,NA,107,79,NA,38,76,0.5,9,29,0.31,29,47,0.617,0.559,22,30,0.733,26,46,21,9,6,8,16,32,67,0.478,5,19,0.263,27,48,0.563,0.515,10,16,0.625,7,17,24,10,7,4,11,23,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,15,NA,Alabama Crimson Tide Men's,@,2025-01-08,South Carolina,NA,NA,88,68,NA,35,64,0.547,8,19,0.421,27,45,0.6,0.609,10,20,0.5,22,31,21,10,5,11,20,23,54,0.426,3,14,0.214,20,40,0.5,0.454,19,25,0.76,6,24,30,8,6,5,15,21,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,16,NA,Alabama Crimson Tide Men's,@,2025-01-11,Texas A&M,NA,NA,94,88,NA,27,68,0.397,13,37,0.351,14,31,0.452,0.493,27,40,0.675,27,45,17,6,9,12,31,28,72,0.389,4,18,0.222,24,54,0.444,0.417,28,48,0.583,19,22,41,9,9,10,8,27,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,17,NA,Alabama Crimson Tide Men's,,2025-01-14,Ole Miss,NA,NA,64,74,NA,20,47,0.426,5,20,0.25,15,27,0.556,0.479,19,26,0.731,33,37,11,3,5,21,16,27,70,0.386,6,21,0.286,21,49,0.429,0.429,14,16,0.875,8,28,36,13,14,3,7,21,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,18,NA,Alabama Crimson Tide Men's,@,2025-01-18,Kentucky,NA,NA,102,97,NA,30,67,0.448,13,34,0.382,17,33,0.515,0.545,29,34,0.853,25,36,20,3,3,9,21,35,73,0.479,11,27,0.407,24,46,0.522,0.555,16,20,0.8,11,24,35,20,6,8,8,25,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,19,NA,Alabama Crimson Tide Men's,,2025-01-21,Vanderbilt,NA,NA,103,87,NA,36,64,0.563,8,22,0.364,28,42,0.667,0.625,23,34,0.676,35,43,13,6,9,11,20,31,80,0.388,11,26,0.423,20,54,0.37,0.456,14,18,0.778,14,22,36,14,5,3,10,24,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,20,NA,Alabama Crimson Tide Men's,,2025-01-25,Louisiana State,NA,NA,80,73,NA,27,61,0.443,7,23,0.304,20,38,0.526,0.5,19,24,0.792,29,37,15,10,2,14,16,28,71,0.394,3,23,0.13,25,48,0.521,0.415,14,19,0.737,14,25,39,10,12,5,14,22,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,21,NA,Alabama Crimson Tide Men's,@,2025-01-29,Mississippi State,NA,NA,88,84,NA,31,63,0.492,15,31,0.484,16,32,0.5,0.611,11,20,0.55,23,40,18,4,5,14,15,33,66,0.5,8,25,0.32,25,41,0.61,0.561,10,16,0.625,11,20,31,18,11,7,9,18,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,22,NA,Alabama Crimson Tide Men's,,2025-02-01,Georgia,NA,NA,90,69,NA,30,57,0.526,11,26,0.423,19,31,0.613,0.623,19,23,0.826,39,47,17,3,9,19,19,27,76,0.355,4,23,0.174,23,53,0.434,0.382,11,23,0.478,13,19,32,5,12,4,6,18,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,23,NA,Alabama Crimson Tide Men's,@,2025-02-08,Arkansas,NA,NA,85,81,NA,34,62,0.548,5,19,0.263,29,43,0.674,0.589,12,18,0.667,22,31,17,5,3,14,16,28,65,0.431,7,20,0.35,21,45,0.467,0.485,18,21,0.857,12,18,30,15,9,7,10,18,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,24,NA,Alabama Crimson Tide Men's,@,2025-02-11,Texas,NA,NA,103,80,NA,34,55,0.618,17,29,0.586,17,26,0.654,0.773,18,20,0.9,30,38,17,6,4,16,18,29,69,0.42,8,22,0.364,21,47,0.447,0.478,14,19,0.737,12,10,22,12,11,1,8,19,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
2024-2025,25,NA,Alabama Crimson Tide Men's,,2025-02-15,Auburn,NA,NA,85,94,NA,27,70,0.386,5,26,0.192,22,44,0.5,0.421,26,35,0.743,31,41,9,1,3,6,22,30,65,0.462,12,30,0.4,18,35,0.514,0.554,22,32,0.688,6,32,38,13,3,6,4,24,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,25.54,16.14,NA,NA
