Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,9,2024-12-15,Akron Zips Men's,Milwaukee,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-26,-7
2024-2025,10,2024-12-20,Akron Zips Men's,Yale,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,14.25,12.25
2024-2025,11,2024-12-30,Akron Zips Men's,Princeton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-12.24,-15.91
2024-2025,12,2025-01-03,Akron Zips Men's,Bowling Green State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-19.4,-11.9
2024-2025,13,2025-01-07,Akron Zips Men's,Central Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,14.16,15.82
2024-2025,14,2025-01-11,Akron Zips Men's,Eastern Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,0,20
2024-2025,15,2025-01-14,Akron Zips Men's,Toledo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-0.36,-0.36
2024-2025,16,2025-01-18,Akron Zips Men's,Ohio,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-34.1,-32.1
2024-2025,17,2025-01-21,Akron Zips Men's,Buffalo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-7.84,-3.84
2024-2025,18,2025-01-25,Akron Zips Men's,Miami (OH),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-19.53,-20.03
2024-2025,19,2025-01-28,Akron Zips Men's,Northern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-11.5,3.5
2024-2025,20,2025-02-01,Akron Zips Men's,Kent State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,0,-4
2024-2025,21,2025-02-04,Akron Zips Men's,Ball State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-26.69,-21.69
2024-2025,22,2025-02-11,Akron Zips Men's,Western Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-19.52,-7.52
2024-2025,23,2025-02-15,Akron Zips Men's,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,14.16,15.82
2024-2025,24,2025-02-18,Akron Zips Men's,Northern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-11.5,3.5
2024-2025,25,2025-02-22,Akron Zips Men's,Ohio,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-34.1,-32.1
2024-2025,26,2025-02-25,Akron Zips Men's,Ball State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-26.69,-21.69
2024-2025,27,2025-03-01,Akron Zips Men's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,0,-4
2024-2025,28,2025-03-04,Akron Zips Men's,Toledo,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-0.36,-0.36
2024-2025,29,2025-03-07,Akron Zips Men's,Buffalo,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/men/2025.html,MAC MBB,Akron,1.72,6.72,-7.84,-3.84
2024-2025,1,2024-11-04,Alabama Crimson Tide Men's,UNC Asheville,,W,110,54,38,60,0.633,8,18,0.444,26,37,0.703,14,54,21,5,6,10,12,20,73,0.274,6,26,0.231,8,14,0.571,13,25,8,6,2,8,22,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,-30.62,0.38
2024-2025,2,2024-11-08,Alabama Crimson Tide Men's,Arkansas State,,W,88,79,27,66,0.409,6,31,0.194,28,44,0.636,12,48,13,5,4,10,24,25,62,0.403,6,28,0.214,23,36,0.639,6,34,11,7,5,10,28,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,16.28,18.28
2024-2025,3,2024-11-11,Alabama Crimson Tide Men's,McNeese State,,W,72,64,22,50,0.44,11,34,0.324,17,24,0.708,9,32,16,8,4,13,12,24,61,0.393,7,24,0.292,9,11,0.818,8,30,3,7,0,12,22,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,17.24,24.74
2024-2025,4,2024-11-15,Alabama Crimson Tide Men's,Purdue,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,23.72,8.05
2024-2025,5,2024-11-20,Alabama Crimson Tide Men's,Illinois,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,5.75,-32.75
2024-2025,6,2024-11-26,Alabama Crimson Tide Men's,Houston,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,64.01,38.01
2024-2025,7,2024-11-27,Alabama Crimson Tide Men's,Rutgers,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,-11.56,-28.06
2024-2025,8,2024-12-04,Alabama Crimson Tide Men's,UNC,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,NA,NA
2024-2025,9,2024-12-14,Alabama Crimson Tide Men's,Creighton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,-19.79,-39.29
2024-2025,10,2024-12-18,Alabama Crimson Tide Men's,North Dakota,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,-12,14
2024-2025,11,2024-12-22,Alabama Crimson Tide Men's,Kent State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,0,-4
2024-2025,12,2024-12-29,Alabama Crimson Tide Men's,South Dakota State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,14.65,10.65
2024-2025,13,2025-01-04,Alabama Crimson Tide Men's,Oklahoma,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,9.25,-15.25
2024-2025,14,2025-01-08,Alabama Crimson Tide Men's,South Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,9.99,0.49
2024-2025,15,2025-01-11,Alabama Crimson Tide Men's,Texas A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,9,-9.33
2024-2025,16,2025-01-14,Alabama Crimson Tide Men's,Ole Miss,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,NA,NA
2024-2025,17,2025-01-18,Alabama Crimson Tide Men's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,30.92,-3.58
2024-2025,18,2025-01-21,Alabama Crimson Tide Men's,Vanderbilt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,-4.64,-28.64
2024-2025,19,2025-01-25,Alabama Crimson Tide Men's,LSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,NA,NA
2024-2025,20,2025-01-29,Alabama Crimson Tide Men's,Mississippi State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,13.25,-21.75
2024-2025,21,2025-02-01,Alabama Crimson Tide Men's,Georgia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,9.5,-7
2024-2025,22,2025-02-08,Alabama Crimson Tide Men's,Arkansas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,-3.73,-9.23
2024-2025,23,2025-02-11,Alabama Crimson Tide Men's,Texas,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,31.92,20.42
2024-2025,24,2025-02-15,Alabama Crimson Tide Men's,Auburn,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,65.23,37.23
2024-2025,25,2025-02-19,Alabama Crimson Tide Men's,Missouri,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,3.35,-1.31
2024-2025,26,2025-02-22,Alabama Crimson Tide Men's,Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,30.92,-3.58
2024-2025,27,2025-02-25,Alabama Crimson Tide Men's,Mississippi State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,13.25,-21.75
2024-2025,28,2025-03-01,Alabama Crimson Tide Men's,Tennessee,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,33.8,14.8
2024-2025,29,2025-03-05,Alabama Crimson Tide Men's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,26.83,6.83
2024-2025,30,2025-03-08,Alabama Crimson Tide Men's,Auburn,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/men/2025.html,SEC MBB,Alabama,15.74,-8.59,65.23,37.23
2024-2025,1,2024-11-07,Alabama A&M Bulldogs Men's,Oakwood,,W,121,78,46,84,0.548,12,33,0.364,17,26,0.654,16,56,25,12,9,18,34,23,68,0.338,9,25,0.36,23,43,0.535,11,33,13,10,1,21,18,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,NA,NA
2024-2025,2,2024-11-11,Alabama A&M Bulldogs Men's,Arkansas Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,NA,NA
2024-2025,3,2024-11-13,Alabama A&M Bulldogs Men's,Fisk,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,NA,NA
2024-2025,4,2024-11-16,Alabama A&M Bulldogs Men's,Tennessee State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,6,17.5
2024-2025,5,2024-11-19,Alabama A&M Bulldogs Men's,Georgia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,9.5,-7
2024-2025,6,2024-11-22,Alabama A&M Bulldogs Men's,South Carolina State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-7.06,14.95
2024-2025,7,2024-11-23,Alabama A&M Bulldogs Men's,Coastal Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-14.95,-14.95
2024-2025,8,2024-11-25,Alabama A&M Bulldogs Men's,IU Indianapolis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,NA,NA
2024-2025,9,2024-11-30,Alabama A&M Bulldogs Men's,Lipscomb,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-17.69,-17.02
2024-2025,10,2024-12-15,Alabama A&M Bulldogs Men's,Chattanooga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-2.54,12.13
2024-2025,11,2024-12-18,Alabama A&M Bulldogs Men's,UAB,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,5.15,-1.19
2024-2025,12,2024-12-21,Alabama A&M Bulldogs Men's,Samford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,0,2
2024-2025,13,2024-12-28,Alabama A&M Bulldogs Men's,Georgia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,1.07,-4.43
2024-2025,14,2025-01-04,Alabama A&M Bulldogs Men's,Arkansas-Pine Bluff,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-59.79,-20.79
2024-2025,15,2025-01-06,Alabama A&M Bulldogs Men's,Mississippi Valley State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-6.5,32.5
2024-2025,16,2025-01-11,Alabama A&M Bulldogs Men's,Alcorn State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-21.75,21.25
2024-2025,17,2025-01-13,Alabama A&M Bulldogs Men's,Jackson State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,8.81,41.81
2024-2025,18,2025-01-18,Alabama A&M Bulldogs Men's,Alabama State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,6.09,19.59
2024-2025,19,2025-01-25,Alabama A&M Bulldogs Men's,Texas Southern,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-4.5,14
2024-2025,20,2025-01-27,Alabama A&M Bulldogs Men's,Prairie View,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-40.62,-7.62
2024-2025,21,2025-02-01,Alabama A&M Bulldogs Men's,Florida A&M,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama-am/men/2025.html,SWAC MBB,Alabama A&M,NA,NA,-21.67,13.67
