Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Wright State Raiders Women's,Rachel Loobie,11,JR,F,6-1,"2.6 Pts, 2.7 Reb, 0.3 Ast",10,F,29,0,202,29,68,0.426,4,14,0.286,25,54,0.463,0.456,12,14,0.857,27,52,79,8,11,5,14,33,74,10,F,22.3,0.496,0.206,0.206,84,15.4,29.4,22.4,8.6,3.1,2.3,15.8,23.2,0.5,0.1,0.6,0.115,-0.5,-3.9,-4.5,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Athena Hocevar,13,FR,G,6-1,"1.3 Pts, 0.8 Reb, 0.1 Ast",11,G,12,0,49,5,15,0.333,3,11,0.273,2,4,0.5,0.433,3,7,0.429,0,9,9,1,0,0,7,9,16,11,G,0.4,0.437,0.733,0.467,14,0,21,10.5,4.1,0,0,27.6,27.3,-0.1,0,-0.2,-0.137,-9.5,-7,-16.5,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Catalina Ion,30,FR,F,6-0,"1.3 Pts, 0.5 Reb, 0.0 Ast",12,F,12,0,43,7,17,0.412,2,5,0.4,5,12,0.417,0.471,0,4,0,4,2,6,0,2,1,0,6,16,12,F,15.7,0.423,0.294,0.235,15,10.7,5.3,8,0,2.7,2.2,0,23.2,0.1,0,0,0.018,-3.8,-5.2,-9,Horizon WBB,2022-2023,NA,NA
Wright State Raiders Women's,Isabella Cassoni,22,FR,G,5-4,"0.1 Pts, 0.1 Reb, 0.3 Ast",13,G,11,0,26,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,0,1,3,0,0,3,2,1,13,G,-2,0.256,0,2,3,4.4,0,2.2,19.2,0,0,60.6,10,0,-0.1,-0.1,-0.136,-6.9,-7.1,-14,Horizon WBB,2022-2023,NA,NA
Wofford Terriers Women's,Rachael Rose,12,SO,G,5-7,"17.2 Pts, 5.7 Reb, 4.2 Ast",1,G,32,32,1097,197,384,0.513,45,109,0.413,152,275,0.553,0.572,111,140,0.793,45,137,182,133,64,2,66,53,550,1,G,31.6,0.61,0.284,0.365,558,4.5,14.9,9.5,27.1,3.3,0.2,12.8,23.7,6.1,1.2,7.3,0.266,6.9,0.7,7.6,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Jackie Carman,30,SR,G,5-8,"15.1 Pts, 3.7 Reb, 1.7 Ast",2,G,32,32,1081,165,419,0.394,66,195,0.338,99,224,0.442,0.473,86,116,0.741,22,97,119,53,36,1,42,28,482,2,G,20.7,0.508,0.465,0.277,444,2.2,10.7,6.3,10.3,1.9,0.1,8.1,24,3.3,0.6,3.9,0.146,3.1,-2.7,0.3,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Helen Matthews,5,JR,G,5-10,"9.7 Pts, 5.3 Reb, 1.8 Ast",3,G,31,30,907,121,300,0.403,25,90,0.278,96,210,0.457,0.445,34,50,0.68,47,116,163,57,28,16,55,74,301,4,G,16,0.465,0.3,0.167,309,5.6,15.3,10.2,12.7,1.8,2.1,14.5,21,1.5,0.8,2.2,0.098,-0.1,-1.9,-2,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Lilly Hatton,14,SR,F,6-1,"9.8 Pts, 4.9 Reb, 0.6 Ast",4,F,30,30,855,109,309,0.353,47,148,0.318,62,161,0.385,0.429,30,41,0.732,56,92,148,18,12,40,26,72,295,5,F,15.9,0.449,0.479,0.133,286,7.1,12.8,9.9,4.2,0.8,5.5,7.3,20.8,1.6,0.6,2.2,0.102,-0.1,-2.7,-2.8,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Annabelle Schultz,1,JR,G,5-7,"6.9 Pts, 4.0 Reb, 1.6 Ast",5,G,31,31,1006,68,193,0.352,47,138,0.341,21,55,0.382,0.474,31,51,0.608,32,91,123,49,66,4,21,74,214,3,G,14.2,0.493,0.715,0.264,222,3.5,10.8,7,8.7,3.8,0.5,8.8,11.9,1.8,1.1,2.9,0.114,0.1,0.9,1,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Indiya Clarke,20,FR,G,5-11,"3.3 Pts, 2.7 Reb, 0.2 Ast",6,G,27,2,321,30,87,0.345,5,25,0.2,25,62,0.403,0.374,23,34,0.676,18,55,73,5,3,3,19,30,88,6,G,9.9,0.427,0.287,0.391,88,6.1,20.4,13,2.9,0.5,1.1,15.6,19.1,0.2,0.2,0.4,0.05,-2.9,-3.4,-6.3,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Ja'Rae Smith,0,JR,G,5-6,"2.6 Pts, 0.8 Reb, 0.7 Ast",7,G,31,0,262,30,66,0.455,4,10,0.4,26,56,0.464,0.485,17,29,0.586,10,16,26,22,14,0,28,49,81,9,G,11.2,0.508,0.152,0.439,86,4.2,7.3,5.7,16.4,3.1,0,26,20.7,0.2,0.2,0.4,0.066,-6,-2,-8,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Jessie Parish,2,FR,F,6-2,"2.8 Pts, 1.7 Reb, 0.2 Ast",8,F,28,2,291,26,67,0.388,15,44,0.341,11,23,0.478,0.5,10,11,0.909,15,32,47,5,8,5,20,23,77,8,F,11.8,0.533,0.657,0.164,74,5.6,13.1,9.2,3.2,1.6,2,21.7,15.9,0.3,0.2,0.5,0.073,-1,-2.4,-3.4,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Abbey Crawford,40,JR,F,6-1,"2.4 Pts, 0.9 Reb, 0.2 Ast",9,F,28,0,194,32,61,0.525,0,1,0,32,60,0.533,0.525,4,4,1,12,14,26,6,1,1,8,23,68,10,F,15.5,0.541,0.016,0.066,64,6.7,8.6,7.6,6.7,0.3,0.6,11.3,18.4,0.5,0,0.5,0.108,-1.8,-3.6,-5.4,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Sydnee Richetto,3,SO,G,5-8,"1.8 Pts, 1.4 Reb, 0.3 Ast",10,G,30,1,298,19,76,0.25,9,43,0.209,10,33,0.303,0.309,7,10,0.7,13,28,41,9,13,0,16,13,54,7,G,6,0.334,0.566,0.132,59,4.8,11.2,7.8,5.4,2.5,0,16.5,16.3,-0.2,0.2,0,-0.002,-3.4,-2.5,-5.9,Southern WBB,2022-2023,NA,NA
Wofford Terriers Women's,Sophie Smith,22,FR,G,5-7,"1.4 Pts, 0.6 Reb, 0.3 Ast",11,G,14,0,88,5,20,0.25,5,17,0.294,0,3,0,0.375,5,6,0.833,4,5,9,4,2,0,9,12,20,11,G,3.8,0.438,0.85,0.3,22,5,6.8,5.8,8,1.3,0,28.3,18.2,0,0,0,-0.004,-8.7,-6.4,-15.1,Southern WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Julie Pospisilova,5,SR,G,6-0,"14.1 Pts, 5.0 Reb, 4.2 Ast",1,G,31,30,1075,167,422,0.396,48,148,0.324,119,274,0.434,0.453,56,71,0.789,31,124,155,131,56,22,107,84,438,1,G,17.6,0.481,0.351,0.168,447,3.4,13.2,8.4,26.8,2.9,2.1,19,25.5,1.8,0.4,2.2,0.081,2.8,1,3.8,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Serah Williams,25,FR,F,6-4,"12.7 Pts, 5.4 Reb, 0.7 Ast",2,F,31,30,769,157,289,0.543,0,3,0,157,286,0.549,0.543,81,121,0.669,59,108,167,21,21,58,91,82,395,5,F,22.5,0.57,0.01,0.419,344,9.1,16.1,12.7,6.7,1.5,7.9,20.8,27.7,1.7,0.3,2,0.104,1.2,0.7,1.9,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Maty Wilke,11,FR,G,5-10,"11.8 Pts, 3.9 Reb, 2.2 Ast",3,G,29,29,982,124,290,0.428,61,175,0.349,63,115,0.548,0.533,32,37,0.865,49,65,114,65,55,3,53,76,341,3,G,17.4,0.554,0.603,0.128,323,5.9,7.6,6.8,13.7,3.1,0.3,14.7,17.9,2.5,0,2.5,0.102,4.1,1.1,5.2,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Avery LaBarbera,12,SR,G,5-6,"11.0 Pts, 5.5 Reb, 3.4 Ast",4,G,30,30,1037,114,281,0.406,55,145,0.379,59,136,0.434,0.504,47,57,0.825,17,148,165,101,40,0,70,31,330,2,G,16.3,0.536,0.516,0.203,327,1.9,16.3,9.3,19.5,2.1,0,18.5,17.7,2,0.2,2.2,0.086,3.6,0.6,4.2,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Brooke Schramek,3,JR,G,6-0,"10.4 Pts, 3.9 Reb, 2.7 Ast",5,G,31,31,933,103,240,0.429,25,80,0.313,78,160,0.488,0.481,92,108,0.852,38,84,122,83,26,17,102,108,323,4,G,13.8,0.554,0.333,0.45,330,4.8,10.3,7.6,17.8,1.5,1.9,25.9,20.5,1.6,-0.1,1.5,0.063,0.7,-0.2,0.6,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Krystyna Ellew,14,SO,G,5-10,"3.1 Pts, 1.3 Reb, 0.3 Ast",6,G,21,1,190,24,55,0.436,9,24,0.375,15,31,0.484,0.518,9,10,0.9,7,20,27,6,8,0,7,16,66,8,G,16.1,0.552,0.436,0.182,57,4.4,12,8.3,6.5,2.3,0,10.5,17.1,0.5,0,0.5,0.098,1.8,-0.1,1.7,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Sania Copeland,15,FR,G,5-7,"2.5 Pts, 1.6 Reb, 1.1 Ast",7,G,23,0,363,18,53,0.34,12,41,0.293,6,12,0.5,0.453,9,20,0.45,9,27,36,26,17,2,23,33,57,6,G,7.2,0.456,0.774,0.377,65,2.9,8.5,5.8,12.8,2.6,0.6,26.9,11.5,0.1,0,0.1,0.008,-0.8,1.7,0.9,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Sydney Hilliard,30,SR,G,5-11,"5.9 Pts, 3.0 Reb, 1.9 Ast",8,G,7,2,156,16,32,0.5,0,0,NA,16,32,0.5,0.5,9,17,0.529,9,12,21,13,8,1,17,11,41,10,G,11.9,0.512,0,0.531,45,6.9,8.8,7.9,16.4,2.8,0.7,29.8,17.8,0.1,0,0.1,0.024,0.3,0.5,0.8,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Ronnie Porter,13,FR,G,5-4,"1.5 Pts, 0.9 Reb, 0.6 Ast",9,G,27,1,184,11,37,0.297,5,23,0.217,6,14,0.429,0.365,13,14,0.929,5,18,23,17,3,1,14,23,40,9,G,7.4,0.458,0.622,0.378,46,3.2,11.2,7.3,16.8,0.9,0.6,24.3,15.3,0.1,-0.1,0.1,0.019,-1.5,-0.6,-2.1,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Natalie Leuzinger,24,JR,G,5-8,"1.3 Pts, 1.2 Reb, 0.5 Ast",10,G,25,0,243,10,21,0.476,3,11,0.273,7,10,0.7,0.548,9,12,0.75,11,19,30,12,5,1,16,20,32,7,G,6.6,0.599,0.524,0.571,38,5.4,9,7.2,8.7,1.1,0.4,37.5,8.6,0.1,-0.1,0.1,0.009,-0.2,-0.1,-0.3,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Lily Krahn,4,FR,G,5-10,"1.9 Pts, 0.5 Reb, 0.2 Ast",11,G,16,0,110,9,24,0.375,7,18,0.389,2,6,0.333,0.521,6,8,0.75,2,6,8,3,3,4,5,4,31,12,G,12.9,0.558,0.75,0.333,27,2.2,6.2,4.2,5.2,1.5,3.8,15.2,14.5,0.2,0,0.2,0.056,2.8,-0.3,2.6,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Halle Douglass,10,JR,G,6-1,"3.2 Pts, 5.6 Reb, 3.6 Ast",12,G,5,0,111,6,19,0.316,1,7,0.143,5,12,0.417,0.342,3,5,0.6,4,24,28,18,10,5,10,11,16,11,G,15.3,0.374,0.368,0.263,25,4.3,24.8,14.7,29.1,5,4.7,31.9,13.8,0,0.2,0.2,0.066,-0.5,5.7,5.2,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Tessa Towers,22,FR,C,6-5,"1.7 Pts, 1.3 Reb, 0.0 Ast",13,C,3,0,10,2,5,0.4,0,0,NA,2,5,0.4,0.4,1,2,0.5,2,2,4,0,0,0,3,1,5,16,C,4.3,0.42,0,0.4,5,23.8,22.9,23.3,0,0,0,33.5,43.6,0,0,0,-0.165,-20.9,-13.6,-34.5,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Sara Stapleton,41,SR,F-C,6-3,"0.4 Pts, 0.9 Reb, 0.1 Ast",15,F-C,9,1,39,1,8,0.125,0,0,NA,1,8,0.125,0.125,2,2,1,4,4,8,1,0,3,9,6,4,13,F-C,-8.5,0.223,0,0.25,6,12.2,11.7,12,4.4,0,8,50.1,22.4,-0.2,0,-0.2,-0.23,-11,-3.1,-14,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Sacia Vanderpool,20,FR,F,6-4,"2.0 Pts, 1.0 Reb, 0.0 Ast",14,F,2,0,7,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,0,2,2,0,0,0,0,0,4,17,F,19.3,0.404,0,0.5,4,0,32.7,16.7,0,0,0,0,34.4,0,0,0,0.119,-9.3,-9.5,-18.9,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Savannah White,2,FR,F,6-2,"0.2 Pts, 1.0 Reb, 0.3 Ast",16,F,6,0,30,0,6,0,0,0,NA,0,6,0,0,1,2,0.5,3,3,6,2,0,0,1,2,1,14,F,-1.7,0.072,0,0.333,3,11.9,11.4,11.7,10.9,0,0,12.6,12.9,-0.1,0,-0.1,-0.111,-3.4,-3.3,-6.8,Big Ten WBB,2022-2023,NA,NA
Wisconsin Badgers Women's,Mary Ferrito,44,FR,G,5-10,"0.0 Pts, 0.4 Reb, 0.0 Ast",17,G,5,0,12,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,2,2,0,0,0,0,2,0,15,G,-7.7,0,0.5,0,0,0,19.1,9.7,0,0,0,0,8.1,0,0,0,-0.119,-12.3,-3.5,-15.8,Big Ten WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Paige Powell,1,SR,F,6-2,"12.4 Pts, 7.1 Reb, 0.6 Ast",1,F,29,29,876,138,285,0.484,0,0,NA,138,285,0.484,0.484,83,142,0.585,97,109,206,18,36,29,76,71,359,5,F,22.2,0.509,0,0.498,343,13.1,13.9,13.5,6.4,2.5,3.9,17.7,25.5,1.7,1.3,3,0.138,0.1,-3.2,-3.2,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Jada Ryce,10,SO,G,5-5,"10.7 Pts, 5.1 Reb, 2.1 Ast",2,G,30,30,1044,123,326,0.377,18,78,0.231,105,248,0.423,0.405,56,83,0.675,57,95,152,62,54,1,108,62,320,1,G,12.6,0.438,0.239,0.255,324,6.5,10.2,8.4,16.4,3.1,0.1,22.8,23.6,0,1.3,1.3,0.049,-3.1,-3.3,-6.4,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Shamyjha Price,32,SR,G,5-7,"10.1 Pts, 4.0 Reb, 1.3 Ast",3,G,30,30,972,108,293,0.369,19,62,0.306,89,231,0.385,0.401,68,98,0.694,28,92,120,39,59,3,77,60,303,2,G,13.2,0.446,0.212,0.334,288,3.4,10.6,7.1,10.9,3.7,0.4,18.5,22.3,0.4,1.4,1.8,0.073,-3.3,-2,-5.3,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Leonor Paisana,12,SO,G,5-7,"5.9 Pts, 2.4 Reb, 2.7 Ast",4,G,30,24,891,57,188,0.303,39,131,0.298,18,57,0.316,0.407,24,32,0.75,9,63,72,82,41,0,86,78,177,3,G,7,0.436,0.697,0.17,192,1.2,7.9,4.6,22.1,2.8,0,29.7,16.9,-0.4,0.9,0.5,0.023,-5.7,-3.2,-8.9,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Tori Hall,44,SR,G,5-11,"5.5 Pts, 5.4 Reb, 1.1 Ast",5,G,29,29,890,67,187,0.358,7,26,0.269,60,161,0.373,0.377,18,25,0.72,45,111,156,32,38,18,68,85,159,4,G,8.1,0.4,0.139,0.134,166,6,14,10.1,8.9,2.6,2.4,25.5,15.6,-0.6,1.3,0.7,0.031,-5.9,-2.1,-8,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Allyson Ross,3,SO,G,5-5,"4.6 Pts, 1.4 Reb, 0.5 Ast",6,G,24,0,412,38,107,0.355,21,73,0.288,17,34,0.5,0.453,14,18,0.778,5,28,33,11,19,2,39,21,111,7,G,8.7,0.48,0.682,0.168,99,1.4,7.6,4.6,6.9,2.8,0.6,25.2,19.6,-0.1,0.4,0.3,0.032,-4.7,-3.5,-8.2,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Aaishah Barry,4,FR,F,6-1,"2.7 Pts, 3.9 Reb, 0.4 Ast",7,F,27,6,517,27,67,0.403,0,0,NA,27,67,0.403,0.403,19,27,0.704,20,85,105,11,12,12,40,71,73,6,F,5.5,0.457,0,0.403,75,4.6,18.4,11.7,5,1.4,2.7,33.4,12.1,-0.3,0.8,0.4,0.033,-7.8,-2,-9.9,Big South WBB,2022-2023,NA,NA
Winthrop Eagles Women's,Frances Brown,15,JR,G,5-11,"1.8 Pts, 1.2 Reb, 0.2 Ast",8,G,28,2,388,17,69,0.246,7,34,0.206,10,35,0.286,0.297,10,15,0.667,3,31,34,6,14,7,43,22,51,8,G,-0.7,0.335,0.493,0.217,48,0.9,8.9,5,3.5,2.2,2.1,36.1,16,-1.1,0.4,-0.7,-0.069,-9.5,-3.4,-12.9,Big South WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Riley Casey,2,SR,G,5-8,"18.0 Pts, 2.0 Reb, 3.0 Ast",1,G,31,31,1092,186,498,0.373,85,226,0.376,101,272,0.371,0.459,102,117,0.872,15,47,62,92,31,5,56,55,559,1,G,20.8,0.505,0.454,0.235,513,1.5,4.9,3.1,20.5,1.6,0.5,9.2,27.9,3.5,0.3,3.8,0.14,4.1,-3,1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Sydney Wagner,1,SR,G,5-6,"16.2 Pts, 2.1 Reb, 2.4 Ast",2,G,29,29,958,160,425,0.376,57,190,0.3,103,235,0.438,0.444,94,103,0.913,6,56,62,70,33,2,63,40,471,2,G,18.9,0.497,0.447,0.242,426,0.7,6.7,3.6,17.6,2,0.2,11.7,28,2.3,0.4,2.7,0.114,2.4,-2.6,-0.1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Rebekah Frisby-Smith,14,JR,F,5-11,"7.1 Pts, 5.4 Reb, 2.0 Ast",3,F,31,25,912,69,201,0.343,43,131,0.328,26,70,0.371,0.45,40,53,0.755,46,122,168,61,45,4,49,76,221,3,F,13.9,0.489,0.652,0.264,234,5.4,15.3,10.2,13.2,2.8,0.5,17.8,15.1,1.2,1,2.2,0.098,-0.4,-0.7,-1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Bre Bellamy,20,SR,F,6-0,"7.6 Pts, 6.0 Reb, 1.1 Ast",4,F,29,28,706,94,201,0.468,0,7,0,94,194,0.485,0.468,32,43,0.744,55,120,175,32,38,14,47,91,220,4,F,17.1,0.497,0.035,0.214,220,8.3,19.5,13.7,10.1,3.1,2.1,17.5,19,1,1,2.1,0.116,-1.6,-0.5,-2.1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Alexa Mikeska,0,FR,G,5-8,"4.8 Pts, 3.9 Reb, 2.9 Ast",5,G,30,23,692,53,148,0.358,22,69,0.319,31,79,0.392,0.432,16,29,0.552,39,78,117,88,40,11,57,67,144,5,G,13.5,0.445,0.466,0.196,182,6,12.9,9.4,25.2,3.3,1.6,26.1,15.8,0.5,0.8,1.3,0.074,-1.1,0.1,-1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Kayla Rolph,23,FR,F,6-2,"4.1 Pts, 3.2 Reb, 0.8 Ast",6,F,30,2,573,46,116,0.397,12,40,0.3,34,76,0.447,0.448,18,26,0.692,29,68,97,23,19,4,25,46,122,6,F,11.1,0.475,0.345,0.224,125,5.4,13.6,9.4,8,1.9,0.7,16.3,13.4,0.6,0.5,1,0.071,-1.5,-1.5,-3,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Caitlin Wingertzahn,13,JR,F-C,6-1,"4.5 Pts, 2.7 Reb, 0.4 Ast",7,F-C,27,5,367,49,94,0.521,1,3,0.333,48,91,0.527,0.527,22,32,0.688,19,55,74,12,9,19,23,38,121,8,F-C,17.5,0.554,0.032,0.34,111,5.5,17.2,11.2,7.3,1.4,5.4,17.4,18,0.6,0.4,1.1,0.115,-1,-0.7,-1.6,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Kayla Beckwith,3,JR,C,6-1,"3.0 Pts, 3.7 Reb, 0.5 Ast",8,C,22,4,372,28,64,0.438,0,0,NA,28,64,0.438,0.438,10,20,0.5,35,46,81,12,9,15,21,63,66,7,C,9.5,0.449,0,0.313,77,10.1,14.2,12.1,6.4,1.4,4.2,22.2,12.7,0.2,0.3,0.6,0.061,-4.9,-1.2,-6.1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Madison Magee,31,SO,F-C,6-1,"3.0 Pts, 2.4 Reb, 0.4 Ast",9,F-C,18,7,195,19,47,0.404,1,4,0.25,18,43,0.419,0.415,15,21,0.714,12,31,43,7,1,8,23,33,54,10,F-C,7.7,0.474,0.085,0.447,54,6.6,18.2,12.2,7.4,0.3,4.2,28.8,20.5,-0.1,0.2,0.1,0.022,-5.6,-1.3,-6.9,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Chaniqwa Gilliam,5,SR,G,5-8,"1.9 Pts, 0.8 Reb, 1.1 Ast",10,G,20,1,222,13,43,0.302,0,10,0,13,33,0.394,0.302,11,14,0.786,1,14,15,21,4,0,25,13,37,9,G,2,0.373,0.233,0.326,43,0.5,7.2,3.7,18.1,1,0,33.5,16.8,-0.3,0.1,-0.3,-0.052,-6.8,-3.7,-10.5,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Lanni Brown,4,JR,G,5-9,"1.5 Pts, 0.6 Reb, 0.6 Ast",11,G,22,0,176,13,32,0.406,5,18,0.278,8,14,0.571,0.484,2,3,0.667,5,8,13,13,8,0,11,6,33,11,G,10,0.494,0.563,0.094,35,3,5.2,4.1,14.5,2.6,0,24.8,12.6,0.1,0.1,0.2,0.042,-2.4,-1.6,-4,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Ruthie Montella,12,SO,G,6-0,"1.0 Pts, 0.5 Reb, 0.2 Ast",12,G,6,0,23,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,1,2,3,1,0,0,3,0,6,12,G,10.8,0.759,0,0.667,6,4.7,10,7.2,8.8,0,0,43.2,15.1,0,0,0,0.039,-2.7,-4.4,-7.1,CAA WBB,2022-2023,NA,NA
William & Mary Tribe Women's,Ava Stevenson,24,SO,G,6-0,"0.7 Pts, 0.0 Reb, 0.0 Ast",13,G,3,0,10,1,5,0.2,0,2,0,1,3,0.333,0.2,0,0,NA,0,0,0,0,0,0,1,1,2,13,G,-14.9,0.2,0.4,0,2,0,0,0,0,0,0,16.7,30,-0.1,0,-0.1,-0.269,-14.9,-9.3,-24.3,CAA WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Jane Asinde,35,SR,F,6-1,"13.1 Pts, 9.8 Reb, 1.8 Ast",1,F,31,31,924,147,299,0.492,4,10,0.4,143,289,0.495,0.498,107,144,0.743,99,206,305,55,59,26,90,83,405,3,F,26.4,0.551,0.033,0.482,400,11.9,23.9,18,13.6,3.6,3.1,19.7,23.7,2.7,2.1,4.9,0.21,4.2,2.9,7.1,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Trajata Colbert,24,SR,F,6-2,"12.1 Pts, 7.7 Reb, 0.6 Ast",2,F,33,33,1015,147,305,0.482,0,0,NA,147,305,0.482,0.482,106,130,0.815,90,165,255,20,29,24,59,76,400,1,F,21.2,0.545,0,0.426,375,9.9,17.5,13.7,4.4,1.6,2.6,13.9,20.1,3,1.5,4.5,0.177,2.9,0.6,3.5,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,DJ McCarty,1,SR,G,5-8,"10.5 Pts, 3.4 Reb, 3.5 Ast",3,G,33,32,944,133,329,0.404,26,83,0.313,107,246,0.435,0.444,53,74,0.716,18,93,111,116,63,7,107,74,345,2,G,16,0.474,0.252,0.225,349,2.1,10.6,6.4,26.9,3.7,0.8,22.7,23.9,0.9,1.5,2.4,0.102,0.1,2,2.2,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Curtessia Dean,10,SR,G,5-9,"9.6 Pts, 4.8 Reb, 1.5 Ast",4,G,29,26,719,107,278,0.385,16,56,0.286,91,222,0.41,0.414,48,58,0.828,46,93,139,44,23,11,61,43,278,5,G,16.1,0.455,0.201,0.209,270,7.1,13.9,10.6,13.7,1.8,1.7,16.6,24.4,1,0.9,1.9,0.106,1.6,0.2,1.8,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Shamaryah Duncan,20,JR,G,5-11,"7.8 Pts, 2.5 Reb, 1.5 Ast",5,G,30,28,913,81,235,0.345,26,86,0.302,55,149,0.369,0.4,45,55,0.818,9,67,76,46,16,9,50,55,233,4,G,8.5,0.446,0.366,0.234,220,1.1,7.9,4.5,9.9,1,1.1,16.1,16.3,0.7,0.7,1.4,0.061,-0.7,0.3,-0.5,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Nhug Bosch Duran,4,SO,G,5-7,"3.3 Pts, 1.1 Reb, 1.6 Ast",6,G,33,9,628,29,104,0.279,17,70,0.243,12,34,0.353,0.361,33,42,0.786,3,32,35,52,12,1,44,46,108,6,G,5.1,0.436,0.673,0.404,117,0.5,5.5,3,15,1.1,0.2,26.2,12.8,0.1,0.4,0.5,0.031,-2.9,-0.1,-3,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Ambah Kowcun,22,JR,G,5-10,"4.6 Pts, 1.0 Reb, 0.7 Ast",7,G,22,4,292,33,80,0.413,23,62,0.371,10,18,0.556,0.556,12,14,0.857,5,17,22,15,9,1,18,24,101,8,G,14.4,0.583,0.775,0.175,89,1.9,6.2,4.1,10.6,1.7,0.4,17.2,17.1,0.7,0.2,0.9,0.127,1.7,0.4,2.1,AAC WBB,2022-2023,NA,NA
Wichita State Shockers Women's,Ornella Niankan,3,SO,F,6-1,"2.5 Pts, 2.5 Reb, 1.0 Ast",8,F,31,1,422,30,70,0.429,2,10,0.2,28,60,0.467,0.443,17,26,0.654,37,42,79,30,12,6,20,41,79,7,F,12.7,0.48,0.143,0.371,95,9.7,10.7,10.2,13.5,1.6,1.6,19.5,11.6,0.6,0.5,1.1,0.103,0.7,1.5,2.2,AAC WBB,2022-2023,NA,NA
