Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,26,NA,Air Force Falcons Women's,@,2025-02-19,Utah State,NA,NA,82,77,NA,30,69,0.435,9,22,0.409,21,47,0.447,0.5,13,16,0.813,25,35,22,9,3,17,16,29,71,0.408,7,27,0.259,22,44,0.5,0.458,12,16,0.75,8,24,32,16,10,4,18,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,27,NA,Air Force Falcons Women's,@,2025-02-22,Fresno State,NA,NA,67,66,NA,27,52,0.519,6,18,0.333,21,34,0.618,0.577,7,9,0.778,16,21,16,6,3,10,17,21,52,0.404,8,23,0.348,13,29,0.448,0.481,16,20,0.8,11,16,27,12,5,4,11,10,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,28,NA,Air Force Falcons Women's,,2025-02-26,San Diego State,NA,NA,63,66,NA,24,61,0.393,10,20,0.5,14,41,0.341,0.475,5,8,0.625,11,21,14,11,3,9,18,24,49,0.49,2,9,0.222,22,40,0.55,0.51,16,18,0.889,9,24,33,12,4,6,18,8,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,29,NA,Air Force Falcons Women's,,2025-03-01,Boise State,NA,NA,75,68,NA,31,64,0.484,9,22,0.409,22,42,0.524,0.555,4,4,1,18,24,19,12,1,8,15,23,51,0.451,8,20,0.4,15,31,0.484,0.529,14,18,0.778,9,25,34,15,5,4,19,13,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,30,NA,Air Force Falcons Women's,@,2025-03-04,New Mexico,NA,NA,74,77,NA,29,64,0.453,8,20,0.4,21,44,0.477,0.516,8,11,0.727,26,31,14,4,4,4,13,30,68,0.441,8,22,0.364,22,46,0.478,0.5,9,13,0.692,11,28,39,15,2,7,8,11,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,NA,NA,Air Force Falcons Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,31,NA,Air Force Falcons Women's,N,2025-03-09,Utah State,NA,NA,66,59,NA,23,65,0.354,4,19,0.211,19,46,0.413,0.385,16,22,0.727,28,41,17,5,4,11,14,21,68,0.309,7,28,0.25,14,40,0.35,0.36,10,12,0.833,11,27,38,7,7,2,13,22,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,32,NA,Air Force Falcons Women's,N,2025-03-10,Wyoming,NA,NA,64,77,NA,27,56,0.482,7,19,0.368,20,37,0.541,0.545,3,4,0.75,10,17,15,9,0,10,11,32,53,0.604,7,12,0.583,25,41,0.61,0.67,6,8,0.75,9,18,27,16,4,2,12,6,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,NA,NA,Air Force Falcons Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,33,NA,Air Force Falcons Women's,,2025-03-21,Utah Valley,NA,NA,64,70,NA,24,65,0.369,9,23,0.391,15,42,0.357,0.438,7,10,0.7,15,20,13,9,0,4,19,24,49,0.49,7,20,0.35,17,29,0.586,0.561,15,19,0.789,8,34,42,18,3,4,16,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-1.42,-2.71,NA,NA
2024-2025,NA,NA,Akron Zips Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,1,NA,Akron Zips Women's,,2024-11-04,Georgia State,NA,NA,81,73,NA,20,53,0.377,8,20,0.4,12,33,0.364,0.453,33,41,0.805,30,44,14,4,4,18,17,26,72,0.361,11,33,0.333,15,39,0.385,0.438,10,12,0.833,10,20,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,2,NA,Akron Zips Women's,@,2024-11-07,Binghamton,NA,NA,50,66,NA,18,54,0.333,4,12,0.333,14,42,0.333,0.37,10,15,0.667,17,27,9,4,1,15,17,24,58,0.414,7,21,0.333,17,37,0.459,0.474,11,17,0.647,16,26,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,3,NA,Akron Zips Women's,,2024-11-13,Robert Morris,NA,NA,53,59,NA,22,61,0.361,6,21,0.286,16,40,0.4,0.41,3,9,0.333,19,30,9,6,3,15,14,23,49,0.469,3,12,0.25,20,37,0.541,0.5,10,15,0.667,8,26,34,9,8,2,17,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,4,NA,Akron Zips Women's,,2024-11-16,Cleveland State,NA,NA,85,74,NA,32,65,0.492,9,20,0.45,23,45,0.511,0.562,12,15,0.8,18,27,17,7,3,9,19,28,57,0.491,9,22,0.409,19,35,0.543,0.57,9,16,0.563,10,19,29,15,2,2,16,19,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,5,NA,Akron Zips Women's,@,2024-11-22,Tennessee State,NA,NA,68,72,NA,22,58,0.379,5,18,0.278,17,40,0.425,0.422,19,23,0.826,24,35,8,7,6,16,19,27,67,0.403,9,26,0.346,18,41,0.439,0.47,9,14,0.643,14,18,32,10,8,2,14,25,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,6,NA,Akron Zips Women's,@,2024-11-24,Bellarmine,NA,NA,65,72,NA,26,56,0.464,7,25,0.28,19,31,0.613,0.527,6,10,0.6,20,28,11,8,2,23,17,25,54,0.463,10,22,0.455,15,32,0.469,0.556,12,15,0.8,6,18,24,18,16,5,18,14,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,7,NA,Akron Zips Women's,N,2024-11-29,Iona,NA,NA,64,51,NA,25,57,0.439,6,19,0.316,19,38,0.5,0.491,8,12,0.667,31,39,13,6,2,14,13,18,58,0.31,8,26,0.308,10,32,0.313,0.379,7,9,0.778,2,22,24,8,6,4,11,11,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,8,NA,Akron Zips Women's,@,2024-11-30,Colgate,NA,NA,45,62,NA,19,49,0.388,3,17,0.176,16,32,0.5,0.418,4,8,0.5,23,30,6,8,3,21,18,24,61,0.393,3,18,0.167,21,43,0.488,0.418,11,16,0.688,12,21,33,13,7,2,13,12,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,9,NA,Akron Zips Women's,,2024-12-04,,NA,NA,79,43,NA,29,69,0.42,10,37,0.27,19,32,0.594,0.493,11,12,0.917,27,44,18,6,4,12,12,15,54,0.278,4,17,0.235,11,37,0.297,0.315,9,16,0.563,6,20,26,5,6,1,13,14,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,10,NA,Akron Zips Women's,,2024-12-07,Canisius,NA,NA,82,43,NA,29,60,0.483,8,19,0.421,21,41,0.512,0.55,16,19,0.842,26,35,22,9,3,14,14,14,47,0.298,4,15,0.267,10,32,0.313,0.34,11,14,0.786,5,18,23,5,6,0,19,18,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,11,NA,Akron Zips Women's,,2024-12-20,Michigan,NA,NA,55,96,NA,21,53,0.396,4,20,0.2,17,33,0.515,0.434,9,13,0.692,19,29,6,3,3,29,24,32,66,0.485,12,26,0.462,20,40,0.5,0.576,20,24,0.833,11,22,33,22,17,2,14,15,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,12,NA,Akron Zips Women's,,2024-12-28,,NA,NA,80,52,NA,31,67,0.463,7,22,0.318,24,45,0.533,0.515,11,12,0.917,38,47,15,6,10,18,15,22,71,0.31,4,17,0.235,18,54,0.333,0.338,4,11,0.364,7,21,28,11,12,2,12,17,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,13,NA,Akron Zips Women's,@,2025-01-01,Ohio,NA,NA,74,61,NA,28,63,0.444,5,25,0.2,23,38,0.605,0.484,13,18,0.722,26,41,16,6,5,18,19,21,57,0.368,9,24,0.375,12,33,0.364,0.447,10,14,0.714,6,15,21,13,6,5,13,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,14,NA,Akron Zips Women's,,2025-01-04,Toledo,NA,NA,54,74,NA,21,50,0.42,4,20,0.2,17,30,0.567,0.46,8,15,0.533,23,30,5,7,2,20,13,28,61,0.459,8,21,0.381,20,40,0.5,0.525,10,12,0.833,9,24,33,15,6,2,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,15,NA,Akron Zips Women's,,2025-01-08,Northern Illinois,NA,NA,73,71,NA,26,54,0.481,9,21,0.429,17,33,0.515,0.565,12,16,0.75,21,28,16,5,6,16,13,29,60,0.483,4,15,0.267,25,45,0.556,0.517,9,11,0.818,3,18,21,14,6,2,10,13,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,16,NA,Akron Zips Women's,@,2025-01-11,Eastern Michigan,NA,NA,61,56,NA,25,60,0.417,7,26,0.269,18,34,0.529,0.475,4,6,0.667,22,31,11,5,0,11,13,22,50,0.44,7,23,0.304,15,27,0.556,0.51,5,7,0.714,5,19,24,7,5,3,15,15,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,17,NA,Akron Zips Women's,,2025-01-15,Central Michigan,NA,NA,55,75,NA,19,65,0.292,3,28,0.107,16,37,0.432,0.315,14,16,0.875,19,29,7,7,4,15,20,29,67,0.433,4,15,0.267,25,52,0.481,0.463,13,23,0.565,17,24,41,8,4,2,15,19,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,18,NA,Akron Zips Women's,@,2025-01-18,Ball State,NA,NA,57,80,NA,21,54,0.389,8,27,0.296,13,27,0.481,0.463,7,8,0.875,21,27,8,7,5,19,25,28,52,0.538,5,18,0.278,23,34,0.676,0.587,19,25,0.76,3,25,28,20,12,4,12,10,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,19,NA,Akron Zips Women's,@,2025-01-22,Miami (OH),NA,NA,54,76,NA,15,42,0.357,7,22,0.318,8,20,0.4,0.44,17,26,0.654,25,34,7,9,1,28,22,30,60,0.5,9,23,0.391,21,37,0.568,0.575,7,10,0.7,3,20,23,18,16,3,13,20,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,20,NA,Akron Zips Women's,,2025-01-25,Buffalo,NA,NA,71,80,NA,24,55,0.436,9,28,0.321,15,27,0.556,0.518,14,19,0.737,23,28,14,7,1,16,23,24,53,0.453,5,18,0.278,19,35,0.543,0.5,27,32,0.844,8,20,28,9,7,2,13,21,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,21,NA,Akron Zips Women's,@,2025-01-29,Bowling Green,NA,NA,69,82,NA,23,49,0.469,8,15,0.533,15,34,0.441,0.551,15,23,0.652,21,30,11,4,2,19,24,27,58,0.466,12,30,0.4,15,28,0.536,0.569,16,22,0.727,9,17,26,20,11,1,11,22,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,22,NA,Akron Zips Women's,@,2025-02-01,Kent State,NA,NA,51,73,NA,18,53,0.34,2,13,0.154,16,40,0.4,0.358,13,20,0.65,18,27,8,10,2,14,22,25,47,0.532,6,17,0.353,19,30,0.633,0.596,17,23,0.739,7,22,29,14,3,4,17,22,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,23,NA,Akron Zips Women's,,2025-02-05,Western Michigan,NA,NA,64,70,NA,23,57,0.404,2,13,0.154,21,44,0.477,0.421,16,22,0.727,21,34,9,8,2,19,23,24,46,0.522,7,22,0.318,17,24,0.708,0.598,15,26,0.577,6,15,21,8,9,3,17,21,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,24,NA,Akron Zips Women's,@,2025-02-08,Georgia Southern,NA,NA,36,60,NA,11,45,0.244,3,17,0.176,8,28,0.286,0.278,11,15,0.733,20,29,4,7,2,22,11,23,60,0.383,10,24,0.417,13,36,0.361,0.467,4,6,0.667,12,21,33,13,11,3,13,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,25,NA,Akron Zips Women's,@,2025-02-15,Toledo,NA,NA,54,75,NA,18,50,0.36,3,17,0.176,15,33,0.455,0.39,15,26,0.577,17,27,9,5,1,17,21,25,55,0.455,8,22,0.364,17,33,0.515,0.527,17,21,0.81,10,21,31,16,8,6,11,24,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,26,NA,Akron Zips Women's,,2025-02-19,Miami (OH),NA,NA,58,70,NA,19,49,0.388,4,15,0.267,15,34,0.441,0.429,16,25,0.64,21,31,11,5,2,14,12,27,53,0.509,5,20,0.25,22,33,0.667,0.557,11,14,0.786,5,20,25,15,6,1,11,18,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,27,NA,Akron Zips Women's,,2025-02-22,Ohio,NA,NA,62,70,NA,20,58,0.345,10,33,0.303,10,25,0.4,0.431,12,19,0.632,23,38,13,11,1,25,23,20,48,0.417,11,29,0.379,9,19,0.474,0.531,19,26,0.731,4,20,24,12,11,2,17,20,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,28,NA,Akron Zips Women's,@,2025-02-26,Western Michigan,NA,NA,66,77,NA,28,56,0.5,3,18,0.167,25,38,0.658,0.527,7,12,0.583,18,31,11,6,1,14,18,27,49,0.551,13,30,0.433,14,19,0.737,0.684,10,16,0.625,5,16,21,16,5,1,11,18,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,29,NA,Akron Zips Women's,,2025-03-01,Kent State,NA,NA,44,64,NA,16,56,0.286,4,19,0.211,12,37,0.324,0.321,8,12,0.667,20,34,7,5,3,15,14,24,55,0.436,7,25,0.28,17,30,0.567,0.5,9,12,0.75,10,24,34,12,4,5,12,7,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,30,NA,Akron Zips Women's,,2025-03-05,Eastern Michigan,NA,NA,70,53,NA,26,58,0.448,5,16,0.313,21,42,0.5,0.491,13,20,0.65,28,46,8,10,1,18,13,20,59,0.339,7,32,0.219,13,27,0.481,0.398,6,11,0.545,9,17,26,6,6,1,14,14,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,31,NA,Akron Zips Women's,@,2025-03-08,Central Michigan,NA,NA,61,70,NA,23,63,0.365,4,17,0.235,19,46,0.413,0.397,11,21,0.524,18,28,12,10,1,8,19,23,51,0.451,10,16,0.625,13,35,0.371,0.549,14,23,0.609,8,26,34,15,2,2,14,15,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.39,-4.7,NA,NA
2024-2025,NA,NA,Alabama Crimson Tide Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,1,NA,Alabama Crimson Tide Women's,,2024-11-04,New Orleans,NA,NA,115,53,NA,45,86,0.523,14,31,0.452,31,55,0.564,0.605,11,18,0.611,26,45,24,23,5,16,14,21,52,0.404,5,14,0.357,16,38,0.421,0.452,6,8,0.75,2,22,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,2,NA,Alabama Crimson Tide Women's,@,2024-11-07,Alabama A&M,NA,NA,84,59,NA,35,62,0.565,8,15,0.533,27,47,0.574,0.629,6,13,0.462,22,33,13,13,4,15,21,19,56,0.339,5,14,0.357,14,42,0.333,0.384,16,26,0.615,13,18,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,3,NA,Alabama Crimson Tide Women's,,2024-11-10,Troy,NA,NA,94,71,NA,31,71,0.437,10,32,0.313,21,39,0.538,0.507,22,35,0.629,31,44,13,9,3,12,13,25,75,0.333,8,27,0.296,17,48,0.354,0.387,13,18,0.722,12,31,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,4,NA,Alabama Crimson Tide Women's,,2024-11-13,Norfolk State,NA,NA,68,58,NA,26,64,0.406,8,28,0.286,18,36,0.5,0.469,8,15,0.533,27,40,15,8,12,12,12,22,62,0.355,9,23,0.391,13,39,0.333,0.427,5,7,0.714,10,29,39,13,7,2,17,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,5,NA,Alabama Crimson Tide Women's,,2024-11-14,Alcorn State,NA,NA,88,59,NA,29,65,0.446,9,24,0.375,20,41,0.488,0.515,21,32,0.656,28,46,17,12,7,12,18,21,64,0.328,4,15,0.267,17,49,0.347,0.359,13,18,0.722,14,21,35,14,5,5,17,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,6,NA,Alabama Crimson Tide Women's,@,2024-11-17,Louisiana–Monroe,NA,NA,75,52,NA,29,65,0.446,4,26,0.154,25,39,0.641,0.477,13,22,0.591,26,35,11,9,3,11,16,18,58,0.31,1,11,0.091,17,47,0.362,0.319,15,20,0.75,8,26,34,10,4,2,16,21,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,7,NA,Alabama Crimson Tide Women's,N,2024-11-25,Alabama State,NA,NA,83,33,NA,26,51,0.51,8,23,0.348,18,28,0.643,0.588,23,34,0.676,28,40,16,17,3,19,11,14,51,0.275,3,14,0.214,11,37,0.297,0.304,2,4,0.5,4,16,20,10,8,4,25,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,8,NA,Alabama Crimson Tide Women's,N,2024-11-26,Clemson,NA,NA,73,39,NA,30,64,0.469,6,17,0.353,24,47,0.511,0.516,7,9,0.778,26,32,19,13,4,9,14,12,47,0.255,1,15,0.067,11,32,0.344,0.266,14,16,0.875,7,23,30,9,4,3,17,11,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,9,NA,Alabama Crimson Tide Women's,,2024-12-02,Georgia State,NA,NA,98,49,NA,33,76,0.434,11,26,0.423,22,50,0.44,0.507,21,23,0.913,36,59,19,4,4,12,17,17,54,0.315,6,22,0.273,11,32,0.344,0.37,9,22,0.409,2,15,17,7,10,3,11,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,10,NA,Alabama Crimson Tide Women's,@,2024-12-05,California,NA,NA,65,69,NA,26,63,0.413,4,17,0.235,22,46,0.478,0.444,9,18,0.5,22,31,11,4,1,11,16,25,57,0.439,9,27,0.333,16,30,0.533,0.518,10,16,0.625,5,23,28,12,4,4,15,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,11,NA,Alabama Crimson Tide Women's,,2024-12-15,Murray State,NA,NA,90,63,NA,35,68,0.515,13,29,0.448,22,39,0.564,0.61,7,8,0.875,29,39,19,7,12,14,12,23,69,0.333,7,29,0.241,16,40,0.4,0.384,10,11,0.909,12,19,31,12,7,1,16,14,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,12,NA,Alabama Crimson Tide Women's,N,2024-12-20,Michigan State,NA,NA,82,67,NA,28,58,0.483,9,21,0.429,19,37,0.514,0.56,17,23,0.739,27,35,20,8,1,26,21,23,61,0.377,3,13,0.231,20,48,0.417,0.402,18,23,0.783,8,22,30,9,12,3,25,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,13,NA,Alabama Crimson Tide Women's,N,2024-12-21,Richmond,NA,NA,75,68,NA,25,54,0.463,10,23,0.435,15,31,0.484,0.556,15,17,0.882,15,18,18,6,3,8,15,24,51,0.471,9,28,0.321,15,23,0.652,0.559,11,15,0.733,9,19,28,18,5,0,16,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,14,NA,Alabama Crimson Tide Women's,,2024-12-29,Jacksonville,NA,NA,93,46,NA,32,59,0.542,14,26,0.538,18,33,0.545,0.661,15,20,0.75,30,36,20,13,6,14,13,18,61,0.295,5,14,0.357,13,47,0.277,0.336,5,8,0.625,8,16,24,8,5,2,23,17,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,15,NA,Alabama Crimson Tide Women's,,2025-01-02,Florida,NA,NA,79,69,NA,32,63,0.508,10,23,0.435,22,40,0.55,0.587,5,11,0.455,20,27,15,5,5,9,14,26,56,0.464,9,18,0.5,17,38,0.447,0.545,8,14,0.571,9,21,30,11,5,3,15,12,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,16,NA,Alabama Crimson Tide Women's,,2025-01-05,Missouri,NA,NA,68,49,NA,22,55,0.4,5,15,0.333,17,40,0.425,0.445,19,23,0.826,18,31,10,6,4,14,19,16,47,0.34,3,12,0.25,13,35,0.371,0.372,14,17,0.824,7,17,24,10,5,2,19,19,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,17,NA,Alabama Crimson Tide Women's,@,2025-01-09,Texas,NA,NA,40,84,NA,15,56,0.268,4,23,0.174,11,33,0.333,0.304,6,12,0.5,18,25,6,4,3,19,21,33,65,0.508,2,8,0.25,31,57,0.544,0.523,16,21,0.762,11,30,41,18,11,2,8,19,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,18,NA,Alabama Crimson Tide Women's,@,2025-01-12,Ole Miss,NA,NA,84,78,NA,28,50,0.56,12,19,0.632,16,31,0.516,0.68,16,27,0.593,19,23,15,6,4,11,14,29,68,0.426,7,21,0.333,22,47,0.468,0.478,13,14,0.929,17,23,40,18,6,4,13,23,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,19,NA,Alabama Crimson Tide Women's,,2025-01-16,South Carolina,NA,NA,58,76,NA,22,68,0.324,4,22,0.182,18,46,0.391,0.353,10,16,0.625,17,27,9,6,6,9,19,27,61,0.443,3,20,0.15,24,41,0.585,0.467,19,21,0.905,10,30,40,20,5,5,15,15,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,20,NA,Alabama Crimson Tide Women's,@,2025-01-19,Arkansas,NA,NA,94,62,NA,35,70,0.5,11,22,0.5,24,48,0.5,0.579,13,17,0.765,27,43,19,5,6,8,16,21,61,0.344,7,19,0.368,14,42,0.333,0.402,13,18,0.722,9,16,25,8,3,4,9,11,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,21,NA,Alabama Crimson Tide Women's,,2025-01-26,Vanderbilt,NA,NA,64,66,NA,27,52,0.519,5,17,0.294,22,35,0.629,0.567,5,6,0.833,26,33,14,8,3,23,17,23,68,0.338,4,16,0.25,19,52,0.365,0.368,16,21,0.762,17,15,32,10,17,1,13,15,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,22,NA,Alabama Crimson Tide Women's,@,2025-01-30,Kentucky,NA,NA,56,65,NA,23,56,0.411,5,16,0.313,18,40,0.45,0.455,5,8,0.625,25,30,11,7,4,15,10,25,61,0.41,9,24,0.375,16,37,0.432,0.484,6,9,0.667,7,23,30,16,5,3,12,10,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,23,NA,Alabama Crimson Tide Women's,,2025-02-02,Georgia,NA,NA,72,57,NA,26,50,0.52,8,20,0.4,18,30,0.6,0.6,12,18,0.667,26,34,18,2,5,16,16,24,66,0.364,2,16,0.125,22,50,0.44,0.379,7,12,0.583,14,17,31,10,10,1,12,20,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,24,NA,Alabama Crimson Tide Women's,@,2025-02-06,Florida,NA,NA,84,66,NA,32,62,0.516,12,23,0.522,20,39,0.513,0.613,8,11,0.727,28,34,17,7,5,13,16,25,75,0.333,4,19,0.211,21,56,0.375,0.36,12,14,0.857,14,20,34,13,5,4,12,13,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
2024-2025,25,NA,Alabama Crimson Tide Women's,@,2025-02-09,Mississippi State,NA,NA,80,60,NA,30,53,0.566,9,17,0.529,21,36,0.583,0.651,11,16,0.688,31,39,19,9,4,21,14,22,63,0.349,4,18,0.222,18,45,0.4,0.381,12,15,0.8,7,16,23,10,16,1,12,17,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.22,14.19,NA,NA
